date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,salary_total,experience_highest_degree,location_raw_data,location_granular
2024-01-01,United States Of America,Research Associate,Senior Research Associate, ,90000,0,0,8,Bachelors or Equivalent,NA,USA,Senior Research Associate,2024,San Diego,Big Pharmaceuticals,Prefer not to say,Public,200-1000,NA,90000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,Analytical Development,None,"401k match, IRA match","HSA, 85% insurer covered in-network for dental, medical, vision and wellness. Deductible $1500 max/year",NA,Have not been long enough to have an annual yearly raise,"$20,000",RSUs,40-50,NA,90000,Bachelors ,usa,San Diego
2024-01-01,United States Of America,Scientist,NA,NA,170000,0,0,6,PhD or Equivalent,NA,United States,Sr. Scientist,2024,Seattle,Biologics,Prefer not to say,Start-up,50-200,NA,170000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,3,85000,NA,40-50,NA,170000,PhD ,united states,Seattle
2024-01-01,United States Of America,Research Associate,Research Associate, ,110000,0,0,2,Masters or Equivalent,NA,USA,Research Associate,2024,NYC,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,110000,NA,NA,0,0,N/A (no overtime/salaried),NA,HEOR,None,0,0,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,0,30-40,NA,110000,Masters ,usa,NYC
2024-01-01,United States Of America,Scientist,NA,NA,112000,0,0,3,PhD or Equivalent,NA,USA,Scientist II,2024,Seattle,Industrial Biotech,Prefer not to say,Private,50-200,NA,112000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k,NA,NA,promoted,Not Applicable/None,options,40-50,NA,112000,PhD ,usa,Seattle
2024-01-01,United States Of America,Director,NA,NA,200000,0.2,40000,8,PhD or Equivalent,NA,USA,Associate Director,2024,Boston,Industrial Biotech,Moderna,Public,1000-5000,NA,200000,40000,NA,0,NA,N/A (no overtime/salaried),Varies strongly by department,"AD - oversee program development strategy, design studies, manage direct reports",None,4.50%,Yes,NA,4,40000,75000,40-50,NA,240000,PhD ,usa,Boston
2024-01-01,United States Of America,Scientist,NA,NA,135000,0,0,2,PhD or Equivalent,NA,Usa,Senior scientist I,2024,Boston,Big Pharmaceuticals,Abbvie,Public,5000+,NA,135000,NA,NA,NA,NA,N/A (no overtime/salaried),Ugh I hate all those people who fabricate their data to get promoted,NA,None,6 for 401,500 for hsa,NA,2.5-3.5,Not Applicable/None,NA,50-60,NA,135000,PhD ,usa,Boston
2024-01-01,United States Of America,Scientist,NA,NA,89000,0.08,7120,1,Bachelors or Equivalent,NA,USA,Associate Scientist,2024,Seattle,Big Pharmaceuticals,BMS,Public,5000+,NA,89000,7120,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,Matches 100% up to 6% of income,NA,NA,3,Not Applicable/None,NA,30-40,NA,96120,Bachelors ,usa,Seattle
2024-01-01,United Kingdom,Scientist,NA,NA,80000,0,0,2,PhD or Equivalent,NA,UK,Senior Scientist,2024,London,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,80000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,Senior Scientist CompBio R&D,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,40-50,NA,80000,PhD ,uk,London
2024-01-01,United States Of America,Director,NA,NA,230000,0.25217391304347825,58000,14,Masters or Equivalent,NA,United States of America,Senior Director,2024,Philadelphia,Industrial Biotech,Prefer not to say,Public,50-200,NA,230000,58000,NA,0,0,N/A (no overtime/salaried),NA,Process Development/MSAT Head,None,401k 100% match on 5%,NA,NA,4,0,"15,000 ISO options",40-50,NA,288000,Masters ,united states of america,Philadelphia
2024-01-01,United States Of America,Scientist,NA,NA,150000,0.14666666666666667,22000,5,PhD or Equivalent,NA,USA,Senior scientist,2024,Philadelphia,Big Pharmaceuticals,J&J,Private,5000+,NA,150000,22000,NA,10000,All inclusive move,N/A (no overtime/salaried),NA,Analytical chemist,None,4.5% 401k,NA,NA,6%,Not Applicable/None,0,40-50,NA,172000,PhD ,usa,Philadelphia
2024-01-01,United States Of America,Scientist,NA,NA,120000,0,0,9,PhD or Equivalent,NA,USA,Principal Scientist,2024,Philadelphia,Industrial Biotech,Prefer not to say,Private,50-200,NA,120000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,2%,NA,NA,10%,12000,NA,40-50,NA,120000,PhD ,usa,Philadelphia
2024-01-01,United States Of America,Director,NA,NA,210000,0,0,18,PhD or Equivalent,NA,United States,Associate director,2024,Boston,Big Pharmaceuticals,Prefer not to say,Public,200-1000,NA,210,NA,NA,20,None,N/A (no overtime/salaried),NA,Lead program teams to deliver scientific data packages to support preclinical PoC for novel cell therapy drugs,None,401k match,NA,NA,3.5,15k,None,40-50,NA,210000,PhD ,united states,Boston
2024-01-01,United States Of America,Scientist,NA,NA,75000,0,0,7,Masters or Equivalent,NA,Usa,Sr associate scientist,2024,philly,Industrial Biotech,Amicus Therapeutics,Public,200-1000,NA,75000,NA,NA,0,0,N/A (no overtime/salaried),"I wouldn’t recommend someone works here. I want to leave, but not bad enough to go somewhere with less pay. 
Run like an academic lab, management splits time with Sanford in South Dakota and have no idea what is happening EVER
Frequent layoffs, every 2-3 years
Lack of transparency of what’s actually going on is pretty sketchy","Should be doing r&d, but since massive layoffs, I just run routine samples.",None,2% 401k match,0,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,0,40-50,NA,75000,Masters ,usa,philly
2024-01-01,United States Of America,Scientist,NA,NA,75000,0,0,7,Masters or Equivalent,NA,Usa,Sr associate scientist,2024,philly,Industrial Biotech,Amicus Therapeutics,Public,200-1000,NA,75000,NA,NA,0,0,N/A (no overtime/salaried),"I wouldn’t recommend someone works here. I want to leave, but not bad enough to go somewhere with less pay. 
Run like an academic lab, management splits time with Sanford in South Dakota and have no idea what is happening EVER
Frequent layoffs, every 2-3 years
Lack of transparency of what’s actually going on is pretty sketchy","Should be doing r&d, but since massive layoffs, I just run routine samples.",None,2% 401k match,0,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,0,40-50,NA,75000,Masters ,usa,philly
2024-01-01,United States Of America,Scientist,NA,NA,110000,0.1,11000,5,Bachelors or Equivalent,NA,USA,Scientist,2024,Philadelphia,Big Pharmaceuticals,Prefer not to say,Subsidiary,200-1000,NA,110000,11000,NA,0,NA,N/A (no overtime/salaried),NA,Downstream PD Scientist,None,6% match on 100%,NA,NA,5,12000,7500,30-40,NA,121000,Bachelors ,usa,Philadelphia
2024-01-01,United States Of America,Scientist,NA,NA,150000,0.19333333333333333,29000,7,PhD or Equivalent,NA,United States,Principal Scientist,2024,New Jersey,Big Pharmaceuticals,Prefer not to say,Public,200-1000,NA,150000,29000,NA,10000,NA,N/A (no overtime/salaried),NA,Medicinal chemistry lead,None,NA,NA,NA,4,29000,NA,30-40,NA,179000,PhD ,united states,New Jersey
2024-01-01,United States Of America,Scientist,NA,NA,135000,0.15,20250,9,Masters or Equivalent,NA,United States,Scientist,2024,Boston,Big Pharmaceuticals,Takeda Pharmaceuticals,Public,5000+,NA,135000,20250,NA,10000,NA,N/A (no overtime/salaried),NA,CMC MSAT,None,"4% 401k match, age based annual retirement contribution ( for me 5.5% vesting over 6 years)",$900 HSA contribution,NA,Have not been long enough to have an annual yearly raise,20000,NA,NA,NA,155250,Masters ,united states,Boston
2024-01-01,United States Of America,Scientist,NA,NA,130000,0,0,2,PhD or Equivalent,NA,United States,Scientist III,2024,San Francisco,Medical/Health Devices,Prefer not to say,Public,5000+,NA,130000,NA,NA,0,No,N/A (no overtime/salaried),Would recommend,Develop assays,None,6%,Free healthcare,NA,3,Not Applicable/None,0,30-40,NA,130000,PhD ,united states,San Francisco
2024-01-01,United States Of America,Scientist,NA,NA,139000,0.12,16680,2,PhD or Equivalent,NA,US,Sr Scientist,2024,NYC,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,139000,16680,NA,5000,Relocation packages determined by area.,N/A (no overtime/salaried),NA,Sr Scientist - Genetic Medicines related,None,401k: 50% match up to 10% of the salary,NA,NA,7%,22000,26000,40-50,NA,155680,PhD ,us,NYC
2024-01-01,United States Of America,Scientist,NA,NA,120000,0.08333333333333333,10000,5,Bachelors or Equivalent,NA,United States,Senior Associate Scientist,2024,Philadelphia,Big Pharmaceuticals,Johnson&Johnson,Public,5000+,NA,120000,10000,NA,10000,NA,N/A (no overtime/salaried),NA,Biologics development,None,"4.5% 401k match, 15% pension",$500 HSA contribution,NA,4.8,Not Applicable/None,Awarded to top performers,40-50,NA,130000,Bachelors ,united states,Philadelphia
2024-01-01,United States Of America,Director,NA,NA,245000,0.2,49000,8,M.D./PharmD/D.D.S. or Equivalent,NA,US,Director,2024,NYC,Big Pharmaceuticals,Pfizer,Public,5000+,NA,245000,49000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,65000,NA,30-40,NA,294000,MD,us,NYC
2024-01-01,United States Of America,Scientist,NA,NA,160000,0.20625,33000,3,M.D./PharmD/D.D.S. or Equivalent,NA,United States of America,Sr. Scientist,2024,Boston,Big Pharmaceuticals,Prefer not to say,Public,1000-5000,NA,160000,33000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,4,55000,NA,30-40,NA,193000,MD,united states of america,Boston
2024-01-01,United States Of America,Scientist,NA,NA,120000,0.08333333333333333,10000,11,Bachelors or Equivalent,NA,United States,Senior Fermentation Scientist,2024,Chicago,Food,Prefer not to say,Start-up,50-200,NA,120000,10000,NA,10000,NA,N/A (no overtime/salaried),NA,R&D - Manage 2 junior scientists and 1 CRO relationship to support lab characterization of fermentation process design.,None,NA,"Free medical (United healthcare PPO), dental, short and long term disability, 50k term life insurance, unlimited PTO (used 5 weeks last year)",NA,Have not been long enough to have an annual yearly raise,5000,NA,40-50,NA,130000,Bachelors ,united states,Chicago
2024-01-01,United States Of America,Director,NA,NA,180000,0.2,36000,14,Masters or Equivalent,NA,United States,"Associate Director, Operational Excellence",2024,Boston,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,180000,36000,NA,56000,NA,N/A (no overtime/salaried),NA,NA,LSSBB,6% 401k match,Cigna - 150 per biweekly check for family PPO plan. Deductible 250 per person. OOP max 2k per person,NA,Have not been long enough to have an annual yearly raise,30000,NA,40-50,NA,216000,Masters ,united states,Boston
2024-01-01,United States Of America,VP,NA,NA,200000,0,0,13,PhD or Equivalent,NA,USA,VP,2024,Seattle,Small Biotech,Prefer not to say,Start-up,50-200,NA,200000,NA,NA,0,NA,N/A (no overtime/salaried),NA,"VP Data Science - head bioinformatics & ML at startup, team of 10",MBA,401k,Good insurance for family,NA,63,410000,Varies by position & funding round,30-40,NA,200000,PhD ,usa,Seattle
2024-01-01,United States Of America,Scientist,NA,NA,85000,0,0,3,Bachelors or Equivalent,NA,USA,Senior Scientist,2024,I-270 corridor,Government,Parsons,Government,5000+,NA,85000,NA,NA,NA,NA,N/A (no overtime/salaried),Good so far,Quality assurance and research,None,4% 401k match,Kaiser Permanente option,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,30-40,NA,85000,Bachelors ,usa,I-270 corridor
2024-01-01,United States Of America,Director,NA,NA,280000,0.26,72800,5,M.D./PharmD/D.D.S. or Equivalent,NA,United States,"Medical Director, Clinical Development",2024,Boston,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,280000,72800,NA,0,Didn’t move,N/A (no overtime/salaried),NA,NA,None,4% 401k match,HDHP HSA with company contributions,NA,Have not been long enough to have an annual yearly raise,82000,0,40-50,NA,352800,MD,united states,Boston
2024-01-01,United States Of America,Scientist,NA,NA,115000,0.1,11500,6,Bachelors or Equivalent,NA,United States,Associate Scientist,2024,Boston,Industrial Biotech,Prefer not to say,Private,50-200,NA,115000,11500,NA,15000,NA,N/A (no overtime/salaried),4/5,R&D bench for small molecule,None,4% 401k match,"Cover 90% health ins, $1000 deductible",NA,5,Not Applicable/None,15000 options,50-60,NA,126500,Bachelors ,united states,Boston
2024-01-01,United States Of America,Scientist,NA,NA,115000,0.05,5750,6,PhD or Equivalent,NA,USA,Sr Scientist 1,2024,Research Triangle,Industrial Biotech,Prefer not to say,Public,5000+,NA,115000,5750,NA,NA,NA,N/A (no overtime/salaried),NA,Fermentation scientist,None,4% 401K match,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,30-40,NA,120750,PhD ,usa,Research Triangle
2024-01-01,United States Of America,Scientist,NA,NA,60000,0,0,4,Bachelors or Equivalent,NA,United States,Process Development and Manufacturing Scientist II,2024,Chicago,Contract Manufacturing Organization,Prefer not to say,Academia/College/Universities,1-50,NA,60000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,NA,40-50,NA,60000,Bachelors ,united states,Chicago
2024-01-01,United States Of America,Scientist,NA,NA,105000,0,0,4,PhD or Equivalent,NA,USA,Principal Scientist,2024,Research Triangle,Contract Research Organization,Prefer not to say,Private,50-200,NA,105000,NA,NA,NA,NA,1.5x base,NA,NA,None,3% 401k match,NA,NA,10%,Not Applicable/None,NA,30-40,NA,105000,PhD ,usa,Research Triangle
2024-01-01,United States Of America,Scientist,NA,NA,135000,0.1,13500,4,PhD or Equivalent,NA,United States,Scientist II,2024,Boston,Academia/Research/Institution,Prefer not to say,Start-up,1-50,NA,135000,13500,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,NA,40-50,NA,148500,PhD ,united states,Boston
2024-01-01,United States Of America,Scientist,NA,NA,90000,0,0,0,PhD or Equivalent,NA,USA,Scientist II,2024,Seattle,Contract Research Organization,Prefer not to say,Private,200-1000,NA,90000,NA,NA,5000,NA,N/A (no overtime/salaried),NA,Scientist for flow cytometry bioanalytical platform contributing to IND-enabling preclinical studies. One other scientist and I manage a team of 4-6 research associates,None,100% match up to 3% of total salary,I opted for a high deductible plan ($5000 deductible) plan through UnitedHealth that is okay. Only had a choice between two high deductible plans and an okay PPO.,NA,3,Not Applicable/None,0,40-50,NA,90000,PhD ,usa,Seattle
2024-01-01,United States Of America,Scientist,NA,NA,170000,0.17647058823529413,30000,5,PhD or Equivalent,NA,USA,Principal Scientist,2024,NYC,Big Pharmaceuticals,Merck,Public,5000+,NA,170000,30000,NA,15000,100000,N/A (no overtime/salaried),NA,R&D team lead & lab deliverables,None,9% total,PPO,NA,Have not been long enough to have an annual yearly raise,20000,0,30-40,NA,200000,PhD ,usa,NYC
2024-01-01,Switzerland,Director,NA,NA,200000,0.2,40000,5,PhD or Equivalent,NA,Switzerland,Director,2024,Basel,Big Pharmaceuticals,Prefer not to say,Private,5000+,NA,200000,40000,NA,25000,NA,N/A (no overtime/salaried),Lot of politics but good company with great compensation,Director of tech/data side of things,None,Pension twice the amount that f employee contribution,NA,NA,5-10%,10%,NA,50-60,NA,240000,PhD ,switzerland,Basel
2024-01-01,United States Of America,Scientist,NA,NA,135000,0.1,13500,5,PhD or Equivalent,NA,United States,Scientist II,2024,Boston,Industrial Biotech,Prefer not to say,Start-up,50-200,NA,135000,13500,NA,0,NA,N/A (no overtime/salaried),NA,NA,None,NA,"Health insurance cost ~$150/month, $2200 added to HSA/FSA per year",NA,4.5,Not Applicable/None,NA,30-40,NA,148500,PhD ,united states,Boston
2024-01-01,United States Of America,Director,NA,NA,190000,0.22105263157894736,42000,11,Bachelors or Equivalent,NA,United States,Associate Director,2024,Boston,Big Pharmaceuticals,Takeda,Public,5000+,NA,190000,42000,NA,NA,NA,N/A (no overtime/salaried),9/10. Great boss and group. flexible office arrangement. flex schedule. good w/l balance,Regulatory Affairs,None,4% match 100%. yearly retirement contribution that slowly vests.,HSA with 1500 deduct,NA,3,40000,NA,30-40,NA,232000,Bachelors ,united states,Boston
2024-01-01,United States Of America,Scientist,NA,NA,130000,0,0,4,PhD or Equivalent,NA,United States,Senior Scientist,2024,Boston,Industrial Biotech,Prefer not to say,Public,50-200,NA,130000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,3% 401K match,NA,NA,4,2000,NA,30-40,NA,130000,PhD ,united states,Boston
2024-01-01,United States Of America,Scientist,NA,NA,75000,0.05,3750,1,PhD or Equivalent,NA,US,Sr. Associate Scientist,2024,Chicago,Contract Research Organization,Charles River,Public,5000+,NA,75000,3750,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,40-50,NA,78750,PhD ,us,Chicago
2024-01-01,United States Of America,Scientist,NA,NA,124800,0.1,12480,6,Masters or Equivalent,NA,US,Senior Scientist I,2024,San Diego,Big Pharmaceuticals,Novartis,Public,5000+,NA,124800,12480,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,3,Not Applicable/None,NA,30-40,NA,137280,Masters ,us,San Diego
2024-01-01,United States Of America,Director,NA,NA,175000,0.08571428571428572,15000,7,PhD or Equivalent,NA,USA,"Associate Director, AI Product",2024,Philadelphia,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,175000,15000,NA,0,NA,N/A (no overtime/salaried),NA,NA,None,"401k not yet offered, planned 2024 roll out",NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,"4k options, ~0.25% of company at time of sign on",40-50,NA,190000,PhD ,usa,Philadelphia
2024-01-01,United States Of America,Scientist,NA,NA,168500,0.16,26960,3,PhD or Equivalent,NA,United States,Advisor - Quantitative Scientist,2024,NYC,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,168500,26960,NA,5000,NA,N/A (no overtime/salaried),B,NA,None,401K 6% match and pension,"Anthem BCBS with 3K deductible, first 2K covered by company. Out of pocket/paycheck is 278",NA,14,10000,NA,30-40,NA,195460,PhD ,united states,NYC
2024-01-01,United States Of America,Scientist,NA,NA,117000,0.15,17550,0,PhD or Equivalent,NA,United States,Scientist,2024,Boston,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,117000,17550,NA,5000,7000,N/A (no overtime/salaried),NA,NA,None,9% 401k,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,40-50,NA,134550,PhD ,united states,Boston
2024-01-01,United States Of America,Scientist,NA,NA,162000,0.1419753086419753,23000,2,PhD or Equivalent,NA,USA,Sr. Scientist II,2024,Boston,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,162000,23000,NA,15000,NA,N/A (no overtime/salaried),NA,Project lead; manage 3 reports,None,NA,NA,NA,6%,Not Applicable/None,NA,40-50,NA,185000,PhD ,usa,Boston
2024-01-01,United States Of America,Scientist,NA,NA,110000,0.1,11000,5,Bachelors or Equivalent,NA,United States,Associate Scientist,2024,Boston,Big Pharmaceuticals,Prefer not to say,Start-up,1-50,NA,110000,11000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,NA,NA,121000,Bachelors ,united states,Boston
2024-01-01,United States Of America,Scientist,NA,NA,98630,0,0,0,Bachelors or Equivalent,NA,USA,Scientist,2024,San Diego,Contract Manufacturing Organization,Prefer not to say,Public,50-200,NA,98630,NA,NA,NA,NA,N/A (no overtime/salaried),NA,Assay Development,None,NA,NA,NA,3.70%,Not Applicable/None,NA,30-40,NA,98630,Bachelors ,usa,San Diego
2024-01-01,United States Of America,Scientist,NA,NA,110000,0.1,11000,7,Bachelors or Equivalent,NA,USA,Cell Therapy QC Investigations Scientist,2024,Boston,Big Pharmaceuticals,BMS,Public,5000+,NA,110000,11000,NA,NA,NA,N/A (no overtime/salaried),4/5,Investigate nonconforming cell therapy drugs,None,6% 401k match with 3% annual bonus match,$750/year employer HSA contribution,NA,2.75%,10000,NA,30-40,NA,121000,Bachelors ,usa,Boston
2024-01-01,United States Of America,Scientist,NA,NA,158000,0.15,23700,2,PhD or Equivalent,NA,USA,Senior Scientist,2024,Boston,Industrial Biotech,Prefer not to say,Start-up,50-200,NA,158000,23700,NA,0,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,5,Not Applicable/None,0,40-50,NA,181700,PhD ,usa,Boston
2024-01-01,United States Of America,Scientist,NA,NA,75000,0.03333333333333333,2500,1,Bachelors or Equivalent,NA,USA,Validation Scientist II,2024,Denver,Industrial Biotech,Eurofins,Private,5000+,NA,75000,2500,NA,10000,2000,1.5x base,Validations and QA are great. Routine testing departments are always getting slammed.,NA,"CTBS, MLS","6% 401k match, commute reimbursement, phone plan coverage",NA,NA,3,Not Applicable/None,NA,40-50,NA,77500,Bachelors ,usa,Denver
2024-01-01,United States Of America,Scientist,NA,NA,120000,0.10416666666666667,12500,9,Masters or Equivalent,NA,United States,Scientist,2024,Bay Area,Industrial Biotech,Inscripta,Private,50-200,NA,120000,12500,NA,0,n/a,N/A (no overtime/salaried),"I would not recommend working here. The leaders are problematic and depending on your team it's potentially a hostile work environment. The funding is solid (4 years of runway and projects with excellent profit potential in the pipeline) and the lab has good resources, but the quarterly/yearly goals are intentionally unrealistic (so they don't have to pay bonuses) and they treat people like exploitable resources instead of autonomous human beings. Business is prized over actual productivity and there are like 15 hours of recurring meetings every week that add almost no value but you have to attend.",independent contributor in R&D,None,4% 401k match,"Premiums 100% covered for employee, 80% for dependents. Kaiser and Cigna. There are two Cigna plans - an HDHP ($2600 deductible) and a $1000 deductible OAP. HSAs and FSAs are offered with no employer match or contribution.",NA,Company/Institution does not have annual yearly raise,Not Applicable/None,ISOs at $0.55 strike price,50-60,NA,132500,Masters ,united states,Bay Area
2024-01-01,United States Of America,Scientist,NA,NA,155000,0,0,9,PhD or Equivalent,NA,United States,Senior Scientist,2024,Seattle,Start up,Prefer not to say,Private,50-200,NA,155000,NA,NA,10000,NA,N/A (no overtime/salaried),NA,Discovery to lead selection,None,401k match 6%,NA,NA,3,Not Applicable/None,NA,30-40,NA,155000,PhD ,united states,Seattle
2024-01-01,United States Of America,Scientist,NA,NA,155000,0,0,0,PhD or Equivalent,NA,United States,Scientist II,2024,Bay Area,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,155000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,1%,30-40,NA,155000,PhD ,united states,Bay Area
2024-01-01,United States Of America,Director,NA,NA,153000,0.1503267973856209,23000,6,PhD or Equivalent,NA,USA,Assistant Director,2024,San Diego,Biotech,Prefer not to say,Public,200-1000,NA,153000,23000,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,3.8,22000,NA,30-40,NA,176000,PhD ,usa,San Diego
2024-01-01,United States Of America,Scientist,NA,NA,200000,0.3,60000,2,PhD or Equivalent,NA,United States,Principal Scientist,2024,Philadelphia,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,200000,60000,NA,0,NA,N/A (no overtime/salaried),NA,NA,None,3% 401k match,NA,NA,Have not been long enough to have an annual yearly raise,53000,NA,>60,NA,260000,PhD ,united states,Philadelphia
2024-01-01,United States Of America,Scientist,NA,NA,195000,0.14871794871794872,29000,5,PhD or Equivalent,NA,USA,Sr. Data Scientist,2024,Chicago,Big Pharmaceuticals,Evozyne,Start-up,50-200,NA,195000,29000,NA,NA,NA,N/A (no overtime/salaried),NA,Research and develop protein design ML algorithms,None,NA,NA,NA,3,Not Applicable/None,NA,30-40,NA,224000,PhD ,usa,Chicago
2024-01-01,United States Of America,Director,NA,NA,184000,0.2,36800,6,M.D./PharmD/D.D.S. or Equivalent,NA,USA,Associate Director,2024,Boston,Regulatory Affairs,Prefer not to say,Public,5000+,NA,184000,36800,NA,0,NA,N/A (no overtime/salaried),NA,NA,None,4% 401k match,NA,NA,6%,15000,0,40-50,NA,220800,MD,usa,Boston
2024-01-01,United States Of America,Scientist,NA,NA,150000,0.4,60000,8,Bachelors or Equivalent,NA,USA,Sr Principal Scientist,2024,Bay Area,Big Pharmaceuticals,Large pharma,Subsidiary,200-1000,NA,150000,60000,NA,25000,NA,N/A (no overtime/salaried),Fine,Analytical Chemist,None,6% and Pension,Mediocre,NA,Have not been long enough to have an annual yearly raise,10000,NA,40-50,NA,210000,Bachelors ,usa,Bay Area
2024-01-01,United States Of America,Scientist,NA,NA,130000,0.09615384615384616,12500,1,PhD or Equivalent,NA,United States,Scientist,2024,San Diego,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,130000,12500,NA,NA,15000,N/A (no overtime/salaried),NA,Scientist- Assay development to support discovery programs,None,NA,NA,NA,3,15000,NA,40-50,NA,142500,PhD ,united states,San Diego
2024-01-01,United States Of America,Scientist,NA,NA,170000,0,0,5,PhD or Equivalent,NA,USA,Scientist / PI,2024,Bay Area,Government,Prefer not to say,Government,5000+,NA,170,NA,NA,0,25000,N/A (no overtime/salaried),NA,NA,None,"401k 5% automatic, 3% match",Variety of plans,NA,5,Not Applicable/None,0,40-50,NA,170000,PhD ,usa,Bay Area
2024-01-01,Germany,Research Associate,Research Associate, ,40000,0,0,7,Masters or Equivalent,NA,Germany,Research associate,2024,Frankfurt am Main,Food,Prefer not to say,Start-up,50-200,NA,40000,NA,NA,NA,1000,N/A (no overtime/salaried),NA,Lab automation,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,ESOPs,30-40,NA,40000,Masters ,germany,Frankfurt am Main
2024-01-01,United States Of America,Scientist,NA,NA,94000,0.1,9400,2,Masters or Equivalent,NA,USA,Associate scientist,2024,San diego,Big Pharmaceuticals,Prefer not to say,Private,1-50,NA,94000,9400,NA,NA,NA,N/A (no overtime/salaried),NA,Ipsc-based in vitro disease modeling for our gene therapeutic candidates.,None,4% match,80% complete coverage,NA,3,Not Applicable/None,10k shares over 4 years,30-40,NA,103400,Masters ,usa,San diego
2024-01-01,United States Of America,Research Associate,Senior Research Associate, ,97000,0,0,4,Masters or Equivalent,NA,United States,Senior Research Associate,2024,Bay Area,Agriculture,InnerPlant,Start-up,1-50,NA,97000,NA,NA,0,0,N/A (no overtime/salaried),great culture,Team Lead managing 3 FT RAs,None,"401k account, no match",90% employer covered,NA,Company/Institution does not have annual yearly raise,Not Applicable/None,2000 options over 4 year period with 1 year cliff,30-40,NA,97000,Masters ,united states,Bay Area
2024-01-01,United States Of America,Research Associate,Senior Research Associate, ,103000,0,0,5,Masters or Equivalent,NA,United States of America,Senior Research Associate,2024,Boston,Academia/Research/Institution,Prefer not to say,Start-up,1-50,NA,103000,NA,NA,0,NA,N/A (no overtime/salaried),NA,NA,None,401k match,Employer pays 90% of premium,NA,5%,Not Applicable/None,0,50-60,NA,103000,Masters ,united states of america,Boston
