date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,location_raw_data
2022-05-30,NA,Scientist,Scientist,2,145000,0.1724137931034483,25000,7,NA,NA,NA,Sr. Scientist,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,145000,25000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,NA,Scientist,Scientist,61,103000,NA,NA,0,NA,NA,NA,Scientist,2022,Boston,Cosmetics,Manus bio,Private,50-200,PhD or Equivalent,103000,NA,25000,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,NA,Scientist,Scientist,61,132000,NA,NA,3,NA,NA,NA,Scientist II,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,PhD or Equivalent,132000,NA,Not Applicable/None,NA,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,NA,Scientist,Senior Scientist,61,150000,NA,NA,4,NA,NA,NA,Senior Scientist,2022,"Boston, MA",Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,150000,NA,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-04,NA,Scientist,Scientist,10,145000,NA,NA,6,NA,NA,NA,Sr Scientist/Manager,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,PhD or Equivalent,145000,NA,Not Applicable/None,7500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,NA,Scientist,Scientist,2,160000,0.15,24000,6,NA,NA,NA,Sr. Scientist,2022,Boston,Biotechnology,NA,Start-up,1-50,PhD or Equivalent,160000,24000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,NA,Scientist,Scientist,61,120000,NA,NA,0,NA,NA,NA,Scientist,2022,Bay area,Animal Health,NA,Public,5000+,PhD or Equivalent,120000,NA,Not Applicable/None,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,NA,Scientist,Senior Scientist,61,140000,0.12,16800,9,NA,NA,NA,Senior Scientist I,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,50-200,Bachelors or Equivalent,140000,16800,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,NA,Scientist,Associate Scientist,61,95000,0.1,9500,0,NA,NA,NA,Associate scientist,2022,Boston,Biologics,NA,Public,200-1000,Masters or Equivalent,95000,9500,3000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-07,NA,Scientist,Scientist,61,130000,NA,NA,0,NA,NA,NA,Scientist I,2022,Bay Area,Pharmaceutical (including “big pharma”),Genentech,Private,1000-5000,PhD or Equivalent,130000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,NA,Scientist,Scientist,61,123000,0.1,12300,6,NA,NA,NA,Scientist,2022,Seattle,Pharmaceutical (including “big pharma”),BMS,Public,5000+,Masters or Equivalent,123000,12300,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,NA,Scientist,Senior Scientist,61,130000,0.13,16900,6,NA,NA,NA,Senior Scientist,2022,New Jersey,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,130000,16900,Not Applicable/None,5000,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-10,NA,Scientist,Scientist,61,135000,0.07407407407407407,10000,6,NA,NA,NA,Scientist II,2022,California,Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,135000,10000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,NA,Scientist,Scientist,61,110000,NA,NA,0,NA,NA,NA,Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,110000,NA,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-13,NA,Scientist,Senior Scientist,61,110000,0.1,11000,7,NA,NA,NA,Senior Scientist,2022,Denver,Pharmaceutical (including “big pharma”),NA,Private,1-50,PhD or Equivalent,110000,11000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-13,NA,Scientist,Scientist,61,104000,NA,NA,3,NA,NA,NA,Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,PhD or Equivalent,104000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-18,NA,Scientist,Associate Scientist,61,78000,0.1,7800,1,NA,NA,NA,Associate Scientist II,2022,Boston,Pharmaceutical (including “big pharma”),Alnylam,Private,1000-5000,Bachelors or Equivalent,78000,7800,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20,NA,Scientist,Scientist,61,130000,0.125,16250,0,NA,NA,NA,Scientist I,2022,Bay Area,Pharmaceutical (including “big pharma”),VIR,Public,200-1000,PhD or Equivalent,130000,16250,5750,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21,NA,Scientist,Scientist,11,110000,NA,NA,7,NA,NA,NA,Field Application Scientist,2022,"Remote, HQ in San Diego",synthetic biology,NA,Public,200-1000,Masters or Equivalent,110000,NA,stock options,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-23,NA,Scientist,Scientist,61,133000,0.15037593984962405,20000,17,NA,NA,NA,Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,200-1000,Bachelors or Equivalent,133000,20000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-25,NA,Scientist,Scientist,61,115000,NA,NA,0,NA,NA,NA,Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,115000,NA,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-25,NA,Scientist,Scientist,12,75000,NA,NA,5,NA,NA,NA,Postdoctoral Scientist,2022,San Diego,Medical Devices,NA,Start-up,1-50,PhD or Equivalent,75000,NA,7500,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-26,NA,Scientist,Scientist,61,41200,NA,NA,5,NA,NA,NA,Scientist,2022,U.k.,Pharmaceutical (including “big pharma”),Mogrify,Private,50-200,PhD or Equivalent,41200,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-28,NA,Scientist,Scientist,61,120000,NA,NA,0,NA,NA,NA,Scientist II,2022,Boston,Academia/Research,NA,Subsidiary,200-1000,PhD or Equivalent,120000,NA,Not Applicable/None,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-28,NA,Scientist,Principal Scientist,61,170000,NA,NA,15,NA,NA,NA,Principal Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,170000,NA,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-01,NA,Scientist,Scientist,61,110000,NA,NA,0,NA,NA,NA,Scientist,2022,San Diego,Medical Devices,NA,Public,NA,PhD or Equivalent,110000,NA,10000,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-04,NA,Scientist,Senior Principal Scientist,61,184000,NA,NA,11,NA,NA,NA,Senior Principal Scientist,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Private,5000+,PhD or Equivalent,184000,NA,15%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-06,NA,Scientist,Scientist,2,117000,0.1,11700,6,NA,NA,NA,Sr. Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,50-200,Bachelors or Equivalent,117000,11700,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-09,NA,Scientist,Scientist,61,120000,0.16666666666666666,20000,2,NA,NA,NA,Scientist I,2022,San Diego,Academia/Research,NA,Start-up,1-50,PhD or Equivalent,120000,20000,Not Applicable/None,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-10,NA,Scientist,Scientist,61,125000,0.144,18000,3,NA,NA,NA,Scientist,2022,Los Angeles,Pharmaceutical (including “big pharma”),Amgen,Public,5000+,PhD or Equivalent,125000,18000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-14,NA,Scientist,Senior Scientist,61,121000,0.12396694214876033,15000,5,NA,NA,NA,Senior Scientist,2022,San Diego,Pharmaceutical (including “big pharma”),Ionis,Public,200-1000,PhD or Equivalent,121000,15000,10000,7500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-15,NA,Scientist,Scientist,13,145000,NA,NA,4,NA,NA,NA,St. Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,PhD or Equivalent,145000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-18,NA,Scientist,Senior Scientist,61,45000,NA,NA,3,NA,NA,NA,Senior Scientist,2022,Dundee,Pharmaceutical (including “big pharma”),NA,Private,1-50,PhD or Equivalent,45000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-18,NA,Scientist,Principal Scientist,61,95000,0.10526315789473684,10000,5,NA,NA,NA,Principal Scientist,2022,Indianapolis,Pharmaceutical (including “big pharma”),Eli Lilly and Company,Public,5000+,Masters or Equivalent,95000,10000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-18,NA,Scientist,Principal Scientist,14,130000,0.11538461538461539,15000,6,NA,NA,NA,Associates Principal Scientist,2022,"Houston, TX",Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,130000,15000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-18,NA,Scientist,Scientist,61,130000,NA,NA,7,NA,NA,NA,Scientist II,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,130000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-18,NA,Scientist,Scientist,2,110000,0.09090909090909091,10000,4,NA,NA,NA,Sr. Scientist,2022,New Jersey,Medical Devices,NA,Public,1000-5000,PhD or Equivalent,110000,10000,?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-19,NA,Scientist,Scientist,61,59000,NA,NA,4,NA,NA,NA,Scientist,2022,Austria,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,Masters or Equivalent,59000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-19,NA,Scientist,Scientist,61,125000,NA,NA,0,NA,NA,NA,Scientist II,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,125000,NA,Not Applicable/None,20000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-20,NA,Scientist,Associate Principal Scientist,61,135000,NA,NA,10,NA,NA,NA,Associate Principal Scientist,2022,Maryland,Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,135000,NA,"$10,000",NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-23,NA,Scientist,Associate Scientist,61,101000,0.12495049504950495,12620,6,NA,NA,NA,Associate Scientist,2022,"Cambridge, MA",Pharmaceutical (including “big pharma”),NA,Private,50-200,Bachelors or Equivalent,101000,12620,Not Applicable/None,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-14,NA,Scientist,Scientist,61,130000,NA,NA,0,NA,NA,NA,Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,1-50,PhD or Equivalent,130000,NA,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-15,NA,Scientist,Principal Scientist,61,160000,0.15,24000,4,NA,NA,NA,Principal Scientist,2022,Greater Boston,Pharmaceutical (including “big pharma”),NA,Public,1-50,PhD or Equivalent,160000,24000,10000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-16,NA,Scientist,Senior Associate Scientist,61,64500,NA,NA,2,NA,NA,NA,Senior Associate Scientist,2022,"Kansas City, Missouri, United States",Pharmaceutical (including “big pharma”),Catalent,Public,5000+,Bachelors or Equivalent,64500,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-16,NA,Scientist,Senior Scientist,61,154000,0.16233766233766234,25000,8,NA,NA,NA,Senior Scientist,2022,Boston,Academia/Research,NA,Start-up,50-200,PhD or Equivalent,154000,25000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-16,NA,Scientist,Scientist,2,150000,NA,NA,5,NA,NA,NA,Sr. Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,150000,NA,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-16,NA,Scientist,Scientist,2,185000,0.17297297297297298,32000,5,NA,NA,NA,Sr. Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,5000+,PhD or Equivalent,185000,32000,30000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-16,NA,Scientist,Principal Scientist,61,210000,0.19047619047619047,40000,5,NA,NA,NA,Principal Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,210000,40000,25000,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-16,NA,Scientist,Scientist,2,165000,NA,NA,3,NA,NA,NA,Sr. Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,1-50,PhD or Equivalent,165000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-16,NA,Scientist,Scientist,2,185000,NA,NA,3,NA,NA,NA,Sr. Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,1-50,PhD or Equivalent,185000,NA,30000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-16,NA,Scientist,Scientist,2,167000,NA,NA,4,NA,NA,NA,Sr. Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,PhD or Equivalent,167000,NA,12000,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-16,NA,Scientist,Scientist,61,115000,0.1,11500,2,NA,NA,NA,Scientist II,2022,RTP,Pharmaceutical (including “big pharma”),NA,Private,200-1000,PhD or Equivalent,115000,11500,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-16,NA,Scientist,Scientist,61,70000,0.14,9800.000000000002,0,NA,NA,NA,Scientist I,2022,Boston,molecular bio,NA,Private,200-1000,Masters or Equivalent,70,14,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-16,NA,Scientist,Scientist,2,112000,0.13,14560,5,NA,NA,NA,Sr. Scientist,2022,Remote,Pharmaceutical (including “big pharma”),NA,Public,5000+,Bachelors or Equivalent,112000,14560,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-16,NA,Scientist,Scientist,61,123600,NA,NA,8,NA,NA,NA,Scientist III,2022,San Diego,Medical Devices,NA,Subsidiary,200-1000,PhD or Equivalent,123600,NA,Not Applicable/None,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-16,NA,Scientist,Scientist,2,135000,NA,NA,6,NA,NA,NA,Sr. Scientist,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,135000,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-16,NA,Scientist,Scientist,61,124000,NA,NA,2,NA,NA,NA,Scientist II,2022,San Francisco CA,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,PhD or Equivalent,124000,NA,TBD,1500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-17,NA,Scientist,Scientist,61,147500,0.1288135593220339,19000,8,NA,NA,NA,Scientist I,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,Bachelors or Equivalent,147500,19000,Not Applicable/None,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-18,NA,Scientist,Principal Scientist,61,160000,NA,NA,6,NA,NA,NA,Principal scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,PhD or Equivalent,160000,NA,Not Applicable/None,13000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-19,NA,Scientist,Scientist,15,110000,0.18181818181818182,20000,1,NA,NA,NA,Field Application Scientist (FAS),2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,110000,20000,7500,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-25,NA,Scientist,Associate Scientist,16,80000,0.08,6400,1,NA,NA,NA,"Associate Scientist, QC Flow Cytometry",2022,Central/North Jersey,Pharmaceutical (including “big pharma”),Bristol Myers Squibb,Public,5000+,Bachelors or Equivalent,80000,6400,7500,10000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-30,NA,Scientist,Scientist,61,160000,0.15,24000,0,NA,NA,NA,Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,160000,24000,24000,60000,120000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-01,NA,Scientist,Scientist,61,124000,NA,NA,1,NA,NA,NA,Scientist II,2022,Bay Area,Biotech,NA,Start-up,50-200,PhD or Equivalent,124000,NA,Not Applicable/None,NA,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-01,NA,Scientist,Associate Scientist,61,65000,0.05,3250,3,NA,NA,NA,Associate Scientist,2022,"Austin, TX",Pharmaceutical (including “big pharma”),NA,Public,50-200,Bachelors or Equivalent,65000,3250,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-01,NA,Scientist,Principal Scientist,61,150000,NA,NA,4,NA,NA,NA,Principal scientist,2022,San diego,Pharmaceutical (including “big pharma”),NA,Private,1-50,PhD or Equivalent,150000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-01,NA,Scientist,Senior Scientist,61,145000,0.1724137931034483,25000,2,NA,NA,NA,Senior Scientist,2022,"Cambridge, MA",Pharmaceutical (including “big pharma”),NA,Public,50-200,PhD or Equivalent,145000,25000,Not Applicable/None,5000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-01,NA,Scientist,Principal Scientist,61,140000,NA,NA,5,NA,NA,NA,Principal Scientist,2022,Bay Area,Diagnostics,NA,Start-up,200-1000,PhD or Equivalent,140000,NA,30000,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-01,NA,Scientist,Scientist,61,115000,0.13,14950,0,NA,NA,NA,Scientist,2022,Bay Area,Academia/Research,NA,Private,50-200,PhD or Equivalent,115000,14950,Not Applicable/None,NA,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-01,NA,Scientist,Scientist,17,143000,0.11888111888111888,17000,1,NA,NA,NA,Computational scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,200-1000,PhD or Equivalent,143000,17000,5000,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-02,NA,Scientist,Scientist,61,100000,NA,NA,7,NA,NA,NA,Scientist,2022,Sacramento,Medical Devices,Cepheid,Subsidiary,1000-5000,Bachelors or Equivalent,100000,NA,Not Applicable/None,10000,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-02,NA,Scientist,Scientist,61,72000,NA,NA,1,NA,NA,NA,Scientist,2022,"Baltimore, MD",Pharmaceutical (including “big pharma”),NA,Private,1-50,PhD or Equivalent,72000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-02,NA,Scientist,Scientist,61,100000,NA,NA,0,NA,NA,NA,Scientist,2022,Boston,Biosynthesis,NA,Start-up,50-200,PhD or Equivalent,100000,NA,Not Applicable/None,NA,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-02,NA,Scientist,Principal Scientist,61,264000,0.19696969696969696,52000,6,NA,NA,NA,Principal Scientist,2022,San Diego,Medical Devices,NA,Private,200-1000,PhD or Equivalent,264000,52000,175000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-02,NA,Scientist,Scientist,61,115000,0.13043478260869565,15000,10,NA,NA,NA,Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,Bachelors or Equivalent,115000,15000,14000,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-03,NA,Scientist,Scientist,61,110000,NA,NA,0,NA,NA,NA,Scientist I,2022,Toronto,Pharmaceutical (including “big pharma”),NA,Private,200-1000,PhD or Equivalent,110000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-04,NA,Scientist,Principal Scientist,61,175000,0.18285714285714286,32000,6,NA,NA,NA,Principal Scientist,2022,"Boston, MA",Pharmaceutical (including “big pharma”),NA,Public,1000-5000,PhD or Equivalent,175000,32000,30000,15000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-06,NA,Scientist,Senior Scientist,61,143000,NA,NA,1,NA,NA,NA,Senior scientist 1,2022,Bay Area,Pharmaceutical (including “big pharma”),Merck,Public,5000+,PhD or Equivalent,143000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-06,NA,Scientist,Senior Scientist,61,143000,NA,NA,1,NA,NA,NA,Senior scientist 1,2022,Bay Area,Pharmaceutical (including “big pharma”),Merck,Public,5000+,PhD or Equivalent,143000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-06,NA,Scientist,Scientist,61,120000,NA,NA,8,NA,NA,NA,Scientist I,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,Bachelors or Equivalent,120000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-09,NA,Scientist,Scientist,2,180000,NA,NA,6,NA,NA,NA,Sr. Scientist I,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,180000,NA,Not Applicable/None,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-10,NA,Scientist,Associate Scientist,61,110000,0.1,11000,5,NA,NA,NA,Associate Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,50-200,Bachelors or Equivalent,110000,11000,Not Applicable/None,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-16,NA,Scientist,Scientist,61,85000,0.07058823529411765,6000,8,NA,NA,NA,Scientist II,2022,San Diego,Medical Devices,Illumina,Public,5000+,Bachelors or Equivalent,85000,6000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-17,NA,Scientist,Senior Scientist,61,120000,NA,NA,0,NA,NA,NA,Senior scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,PhD or Equivalent,120000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-17,NA,Scientist,Associate Scientist,61,78000,0.08,6240,2,NA,NA,NA,Associate Scientist,2022,Cambridge,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,Bachelors or Equivalent,78000,6240,Not Applicable/None,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-17,NA,Scientist,Senior Associate Scientist,61,84000,0.05952380952380952,5000,3,NA,NA,NA,Senior Associate Scientist,2022,Boston,Pharmaceutical (including “big pharma”),Pfizer,Public,5000+,Bachelors or Equivalent,84000,5000,Not Applicable/None,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-17,NA,Scientist,Scientist,5,103000,NA,NA,6,NA,NA,NA,Senior Research Scientist,2022,Midwest,Pharmaceutical (including “big pharma”),PPD,Public,5000+,PhD or Equivalent,103000,NA,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-17,NA,Scientist,Scientist,61,88588,0.06772926355714093,6000,6,NA,NA,NA,Scientist,2022,Philadelphia,Pharmaceutical (including “big pharma”),NA,Private,5000+,Bachelors or Equivalent,88588,6000,Not Applicable/None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
