date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,highest_achieved_formal_education,compensation_annual_base_salary_pay,compensation_annual_target_bonus,compensation_annual_equity,compensation_sign_on_bonus_value,optional_sign_on_relocation_assistance_total_value,compensation_overtime_pay,optional_company_review,optional_briefly_describe_your_position,list_other_relevant_and_recognized_certifications,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,compensation_stock_options,compensation_most_recent_annual_yearly_raise_percent,compensation_annual_equity_stock_option,compensation_sign_on_stock_equity_options,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,salary_total,experience_highest_degree,location_raw_data
2023-07-13,United States Of America,Scientist,Associate Scientist, ,113000,0.12,13560,3,NA,NA,usa,Associate Scientist,2023,bay area,Pharmaceutical (including “big pharma”),Prefer not to say,Public,200-1000,Bachelors or Equivalent,113000,13560,5000,NA,NA,N/A (no overtime/salaried),NA,"Associate Scientist - biophysics, structural bio, protein science. individual contributer, research/discovery focused some development",None,401K flat 4% contribution (no employee contribution required),"100% employer paid premium; HSA contribution of $2k annually if on HDHP (3K deductible, 5k oop)",ISO and RSU offered. ESPP with stock purchased at 15% discount on the lower price of initial date and purchase date,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,126560,NA,usa
2023-07-17,United States Of America,Scientist,Scientist, I,105000,0.11,11550,0,NA,NA,USA,Scientist I,2023,Boston,Pharmaceutical (including “big pharma”),Lyndra Therapeutics,Start-up,50-200,PhD or Equivalent,105000,11550,Not Applicable/None,NA,NA,N/A (no overtime/salaried),"struggling a lot, avoid avoid avoid",R&D,None,NA,NA,NA,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,116550,NA,usa
2023-07-21,United States Of America,Scientist,Associate Scientist, ,89000,0.0449438202247191,4000,7,NA,NA,USA,Associate Scientist,2023,Philadelphia,Pharmaceutical (including “big pharma”),Prefer not to say,Start-up,50-200,Masters or Equivalent,89000,4000,Not Applicable/None,0,NA,N/A (no overtime/salaried),NA,"molecular cloning, assay development",None,Up to 4% retirement match,"Several options for health, dental, vision, F/HSA at differing costs/deductibles","Sign-on option package, annual options awarded, ESPP",Company/Institution does not have annual yearly raise,NA,NA,NA,NA,93000,NA,usa
2023-07-28,United States Of America,Scientist,Scientist,Sr  ,12700,0,0,5,NA,NA,USA,Sr. Scientist,2023,Bay Area,Pharmaceutical (including “big pharma”),Joinn Biologics,Private,50-200,Masters or Equivalent,12700,NA,Not Applicable/None,0,0,N/A (no overtime/salaried),"3.5, Senior management plays favorites",NA,None,401k match 1x up to 3% and 0.5 x up to 5%,"Health insurance paid for by company from UHC/Kaiser. HSA, FSA available.",0,3%,NA,NA,NA,NA,12700,NA,usa
2023-07-30,United States Of America,Scientist,Senior Scientist, ,168000,0.1488095238095238,25000,3,NA,NA,usa,Senior Scientist,2023,boston,Pharmaceutical (including “big pharma”),Prefer not to say,Start-up,1-50,PhD or Equivalent,168000,25000,30000,0,0,N/A (no overtime/salaried),NA,Sr. Scientist - Oversee small R&D team for construct optimization,None,Standard,Standard,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,193000,NA,usa
2023-08-01,United States Of America,Scientist,Scientist, 1,88000,0,0,0,NA,NA,USA,Scientist 1,2023,Bay Area,Pharmaceutical (including “big pharma”),Prefer not to say,Private,1000-5000,Masters or Equivalent,88000,NA,Not Applicable/None,1000,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,88000,NA,usa
2023-08-01,United States Of America,Scientist,Scientist,,97000,0.075,7275,3,NA,NA,USA,Scientist,2023,New York City,Pharmaceutical (including “big pharma”),Pfizer,Public,5000+,Bachelors or Equivalent,97000,7275,Not Applicable/None,5000,NA,N/A (no overtime/salaried),Pearl River Site probably the worst site lol,"Two promotions above entry level ""associate scientist"" here",None,401k match of 4.5% if you contribute 6%,NA,NA,4,NA,NA,NA,NA,104275,NA,usa
2023-08-04,United States Of America,Scientist,Scientist,,100000,0,0,1,NA,NA,USA,Scientist,2023,Boston/Cambridge,Pharmaceutical (including “big pharma”),Merck,Public,5000+,Masters or Equivalent,100000,NA,Not Applicable/None,5000,NA,N/A (no overtime/salaried),NA,NA,None,Pension after 3 years of service,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,100000,NA,usa
2023-08-06,United States Of America,Scientist,Scientist, I,63000,0,0,1,NA,NA,USA,Scientist I,2023,"Columbus, OH",Pharmaceutical (including “big pharma”),Andelyn Biosciences,Start-up,200-1000,Bachelors or Equivalent,63000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),"Trying to grow too fast causing major growing pains, leadership is cliquey and disrespectful of those below them, no real training program, high turnover.... but salaries are competitive",NA,None,401k match 3%,NA,NA,3,NA,NA,NA,NA,63000,NA,usa
2023-08-10,United States Of America,Scientist,Scientist, II,149000,0.20134228187919462,30000,3,NA,NA,USA,Scientist II,2023,Bay area,Pharmaceutical (including “big pharma”),Alkahest,Private,50-200,PhD or Equivalent,149000,30000,Not Applicable/None,10000,5000,N/A (no overtime/salaried),"Decent place to work but after acquisition by grifols is less great, no longer a small start up vibe and much more bureaucracy",NA,None,4% 401k match,Kaiser,None,3%,NA,NA,NA,NA,179000,NA,usa
2023-08-26,United States Of America,Scientist,Scientist,,110000,0.1,11000,6,NA,NA,USA,Scientist,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,5000+,Bachelors or Equivalent,110000,11000,10000,NA,NA,N/A (no overtime/salaried),NA,Scientist - Downstream process development,None,6% 401k match plus additional 3% base,NA,NA,3.15,NA,NA,NA,NA,121000,NA,usa
2023-09-20,United States Of America,Scientist,Scientist,,145000,0.10344827586206896,15000,8,NA,NA,USA,Scientist,2023,Bay area,Pharmaceutical (including “big pharma”),Prefer not to say,Private,50-200,Bachelors or Equivalent,145000,15000,Not Applicable/None,5000,NA,N/A (no overtime/salaried),NA,"Upstream process development in CRO. Develop, optimize and troubleshoot SUB using CHO",None,"3% 401k match, company contributes 3% of salary towards retirement regardless of contributions","Free - 100% covered by company, FSA matching up to $3000",NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,160000,NA,usa
2023-09-22,United States Of America,Scientist,Scientist,,110000,0.1,11000,0,NA,NA,USA,Scientist,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Start-up,1-50,PhD or Equivalent,110000,11000,Not Applicable/None,NA,9000,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,121000,NA,usa
2023-10-01,United States Of America,Scientist,Scientist,Sr  ,150000,0.1,15000,5,NA,NA,USA,Sr. Scientist,2023,Seattle,Pharmaceutical (including “big pharma”),BMS,Public,5000+,Masters or Equivalent,150000,15000,Not Applicable/None,35000,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,3,NA,NA,NA,NA,165000,NA,usa
2023-10-17,United States Of America,Scientist,Scientist,Sr ,124500,0.19678714859437751,24500,7,NA,NA,USA,Sr Scientist,2023,Bay Area,Pharmaceutical (including “big pharma”),Pfizer,Public,5000+,Bachelors or Equivalent,124500,24500,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,5%,NA,NA,NA,NA,149000,NA,usa
2023-10-21,United States Of America,Scientist,Scientist, I,130000,0.13846153846153847,18000,0,NA,NA,USA,Scientist I,2023,Bosyon,Pharmaceutical (including “big pharma”),Prefer not to say,Private,50-200,PhD or Equivalent,130000,18000,Not Applicable/None,15000,NA,N/A (no overtime/salaried),NA,Scientist in Gene Editing,None,3% match,~$90 monthly health insurance for single coverage,Options fully vest over 3-4 years,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,148000,NA,usa
2023-10-22,United States Of America,Director,Associate Director,   Supply,200000,0.2,40000,5,NA,NA,USA,"Assoc Dir, Supply",2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,5000+,Masters or Equivalent,200000,40000,40000,10000,NA,N/A (no overtime/salaried),NA,NA,None,401k match,NA,Employee-purchasing,3%,NA,NA,NA,NA,240000,NA,usa
2023-10-23,United States Of America,Scientist,Principal Scientist, ,140000,0,0,5,NA,NA,USA,Principal Scientist,2023,Boston,Pharmaceutical (including “big pharma”),Pfizer,Public,5000+,PhD or Equivalent,140000,NA,standard,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,3%,NA,NA,NA,NA,140000,NA,usa
2023-10-26,United States Of America,Scientist,Principal Scientist, ,189000,0.20105820105820105,38000,8,NA,NA,USA,Principal Scientist,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,5000+,PhD or Equivalent,189000,38000,38000,50000,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,5,NA,NA,NA,NA,227000,NA,usa
2023-10-27,United States Of America,Director,Associate Director,   Project and Portfolio Management,200000,0.2,40000,12,NA,NA,USA,"Associate Director, Project and Portfolio Management",2023,Bay Area,Pharmaceutical (including “big pharma”),Pfizer,Public,5000+,Masters or Equivalent,200000,40000,1500,NA,NA,N/A (no overtime/salaried),NA,Clinical asset project manager,PMP,401k match,HSA contribution,NA,5,NA,NA,NA,NA,240000,NA,usa
2023-10-27,United States Of America,Scientist,Principal Scientist,  ,100000,0.1,10000,3,NA,NA,USA,Associate Principal Scientist,2023,Kansas City,Pharmaceutical (including “big pharma”),Prefer not to say,Private,200-1000,PhD or Equivalent,100000,10000,Not Applicable/None,0,0,N/A (no overtime/salaried),2/5 stars. Chaos all the time. Terrible management,product development team lead with 4 reports,None,100% match up to 5%. match occurs once a year,HSA,0,3%,NA,NA,NA,NA,110000,NA,usa
2023-10-27,United States Of America,Director,Senior Director, ,320000,0.3,96000,20,NA,NA,USA,Senior Director,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,5000+,PhD or Equivalent,320000,30,Not sure,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,4%,NA,NA,NA,NA,416000,NA,usa
2023-10-27,United States Of America,Scientist,Associate Scientist, ,120000,0.125,15000,8,NA,NA,USA,Associate Scientist,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,5000+,Bachelors or Equivalent,120000,15000,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,2% 401k match,Complicated,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,135000,NA,usa
2023-10-28,United States Of America,Scientist,Scientist,  R3 ,106000,0.07547169811320754,8000,13,NA,NA,USA,Scientist (R3),2023,La Jolla,Pharmaceutical (including “big pharma”),Pfizer,Private,5000+,Masters or Equivalent,106000,8000,Not Applicable/None,10000,NA,N/A (no overtime/salaried),NA,Antibody discovery,None,NA,NA,NA,5,NA,NA,NA,NA,114000,NA,usa
2023-10-29,United States Of America,Director,Associate Director, ,200000,0.175,35000,13,NA,NA,USA,Associate Director,2023,Austin (Remote),Pharmaceutical (including “big pharma”),Prefer not to say,Public,50-200,Masters or Equivalent,200000,17.5,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,Clinical operations with direct reports,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,235000,NA,usa
2023-10-29,United States Of America,Director,Director,,210000,0.2,42000,15,NA,NA,USA,Director,2023,San Diego,Pharmaceutical (including “big pharma”),Pfizer,Public,5000+,PhD or Equivalent,210000,42000,40000,10000,20000,N/A (no overtime/salaried),"Mostly good, but leadership decisions can be maddening",Manager of large group conducting primary pharmacology lab work - discovery research,None,4.5% 401k match,Good healthcare plan,NA,5%,NA,NA,NA,NA,252000,NA,usa
2023-10-30,United States Of America,Director,Associate Director,   Computational Biology,165000,0.15151515151515152,25000,5,NA,NA,USA,"Associate Director, Computational Biology",2023,San Diego,Pharmaceutical (including “big pharma”),Prefer not to say,Start-up,1-50,PhD or Equivalent,165000,25000,20000,10000,NA,N/A (no overtime/salaried),"Awesome experience, great company, good work life balance (i.e., extremely rarely work more than 40 hours, never check emails on evenings/weekends)",Runs entire bioninformatics department with focus on discovery biology and translational biology,None,NA,NA,140000 stock options,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,190000,NA,usa
2023-10-31,United States Of America,Scientist,Scientist, II,125000,0.16,20000,11,NA,NA,USA,Scientist II,2023,Research Triangle,Pharmaceutical (including “big pharma”),Biogen,Public,5000+,PhD or Equivalent,125000,20000,15000,NA,NA,N/A (no overtime/salaried),NA,NA,RAC,401k match half of first 6%,spousal healthcare,NA,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,145000,NA,usa
2023-11-01,United States Of America,Scientist,Scientist,,110000,0.07727272727272727,8500,10,NA,NA,USA,Scientist,2023,Thousand Oaks,Pharmaceutical (including “big pharma”),Prefer not to say,Private,1-50,Bachelors or Equivalent,110000,8500,8000 units,10000,10000,N/A (no overtime/salaried),Great! Touch economy.,"Bioconjugation, Assay Development",None,NA,Zero out of pock,35000 / 4yrs,5-10%,NA,NA,NA,NA,118500,NA,usa
2023-11-20,United States Of America,Scientist,Scientist,Clinical ,188100,0,0,5,NA,NA,USA,Clinical Scientist,2023,Bay Area,Pharmaceutical (including “big pharma”),Prefer not to say,Public,200-1000,M.D./PharmD/D.D.S. or Equivalent,188100,NA,20000,10000,NA,N/A (no overtime/salaried),Mostly good,Clinical Development,None,"401k, 4% match",HSA,More granted every year.  Typical 4 year vesting period.,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,188100,NA,usa
2023-11-29,United States Of America,Scientist,Scientist, I,124500,0,0,3,NA,NA,USA,Scientist I,2023,Bay Area,Pharmaceutical (including “big pharma”),Prefer not to say,Private,1000-5000,PhD or Equivalent,124500,NA,19000,10000,NA,N/A (no overtime/salaried),The easiest job I've ever had.,NA,None,6% match,NA,RSU,4%,NA,NA,NA,NA,124500,NA,usa
2023-12-01,United States Of America,Scientist,Scientist,Sr  ,124000,0.1,12400,8,NA,NA,USA,Sr. Scientist,2023,NYC,Pharmaceutical (including “big pharma”),Regeneron,Public,5000+,Bachelors or Equivalent,124000,12400,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,Merit based award at year end of options and restricted stock,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,136400,NA,usa
2023-12-02,United States Of America,Scientist,Scientist, III,110000,0.18181818181818182,20000,3,NA,NA,USA,Scientist III,2023,Bay Area,Pharmaceutical (including “big pharma”),Genentech,Subsidiary,5000+,Masters or Equivalent,110000,20000,6000,0,40000,N/A (no overtime/salaried),"10 out of 10. Most I've very been paid in my life but living in the bay area I don't take a lot home due to rent and everything else. Even making around 140,000K if I want to save a good amount of money I need a roommate which is insane because I use to live in SoCal and although expensive as well, it doesn't compare to bay area. At least in LA you can live outside the suburbs and find a good deal, but the suburbs in the bay area are just as expensive as living in SF because Apple, Facebook, and other tech giants work and live outside the city. In general I love this company and the only thing that would cause me to leave is the cost of living.",Scientist III - Considered early stage research (Upstream in the realm of drug discovery). Design functional cell-based assay for large molecule drug high throughput  screening,None,401k match 4%,$12 a month for full coverage with low deductibles,I get stocks twice a year which comes to around $10K a year,6,NA,NA,NA,NA,130000,NA,usa
2023-12-02,United States Of America,Director,Director,,175000,0.2,35000,12,NA,NA,USA,Director,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Start-up,1-50,Masters or Equivalent,175000,35000,25000,NA,NA,N/A (no overtime/salaried),amazing,NA,None,none,free,25000,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,210000,NA,usa
2023-12-18,United States Of America,Scientist,Associate Scientist, ,87660,0.1,8766,4,NA,NA,USA,Associate Scientist,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,200-1000,Bachelors or Equivalent,87660,8766,16000,0,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,96426,NA,usa
2023-12-20,United States Of America,Scientist,Scientist,Sr  ,169000,0.17751479289940827,30000,5,NA,NA,USA,Sr. Scientist,2023,Boston,Pharmaceutical (including “big pharma”),Takeda,Public,5000+,PhD or Equivalent,169000,30000,40000 RSU,30000,NA,N/A (no overtime/salaried),NA,NA,None,4% match vested immediately plus retirement contribution based on age and years of service,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,199000,NA,usa
2023-03-29,United States Of America,Scientist,Senior Scientist, ,100000,0.12,12000,4,NA,NA,USA,Senior Scientist,2023,NYC,Pharmaceutical (including “big pharma”),Eli Lilly,Subsidiary,50-200,Bachelors or Equivalent,100000,12000,Not Applicable/None,10000,NA,N/A (no overtime/salaried),NA,NA,None,6 percent match,NA,NA,3000,NA,NA,NA,NA,112000,NA,usa
2023-03-29,United States Of America,Director,Associate Director, ,150000,0,0,7,NA,NA,USA,Associate Director,2023,Bay Area,Pharmaceutical (including “big pharma”),Prefer not to say,Start-up,1-50,PhD or Equivalent,150000,NA,Not Applicable/None,20000,10000,N/A (no overtime/salaried),"Founders coming from a good place but no HR, no yearly reviews or yearly bonuses, not great time off, struggling to scale","Manage multiple teams, 7 direct reports + 4 skip reports from RA to senior scientists, scientific strategy, data interpretation and manage cross-team collaborations",None,No 401k match,"10k for family of 3 healthcare, HSA up to 10k, childcare per tax 5k, good vision and dental",Lots (50-80k depending on made up market value of stocks),Company/Institution does not have annual yearly raise,NA,NA,NA,NA,150000,NA,usa
2023-04-05,United States Of America,Director,Executive Director,Head of program management   ,275000,0.32727272727272727,90000,20,NA,NA,USA,"Head of program management, executive director",2023,Bosto,Pharmaceutical (including “big pharma”),Prefer not to say,Private,50-200,Masters or Equivalent,275000,90000,Not available,NA,NA,N/A (no overtime/salaried),NA,NA,Pmp,4% match,NA,NA,3%,NA,NA,NA,NA,365000,NA,usa
2023-07-07,United States Of America,Director,Associate Director, ,216000,0,0,10,NA,NA,USA,Associate Director,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,1000-5000,Masters or Equivalent,216000,NA,Not Applicable/None,50000,NA,N/A (no overtime/salaried),NA,NA,None,401k,Bcbs MA PPO,Lti,5%,NA,NA,NA,NA,216000,NA,usa
2023-10-26,United States Of America,Scientist,Scientist,,110000,0,0,8,NA,NA,USA,Scientist,2023,Boston,Pharmaceutical (including “big pharma”),Prefer not to say,Public,50-200,Masters or Equivalent,110000,NA,Not Applicable/None,5000,NA,N/A (no overtime/salaried),NA,Create Preclinical data packages for IND submissions,None,Match up 3%,Good benefits,I have stocks,2-5%,NA,NA,NA,NA,110000,NA,usa
2023-10-27,United States Of America,Scientist,Scientist,Bench ,90000,0,0,9,NA,NA,USA,Bench Scientist,2023,Philadelphia,Pharmaceutical (including “big pharma”),GSK,Public,5000+,Masters or Equivalent,90000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,In vivo oncology,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,90000,NA,usa
2023-12-14,United States Of America,Scientist,Associate Scientist, ,121000,0.09917355371900827,12000,12,NA,NA,USA,Associate Scientist,2023,SoCal,Pharmaceutical (including “big pharma”),Gilead,Private,1000-5000,Masters or Equivalent,121000,12000,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,15000,NA,10000,4%,NA,NA,NA,NA,133000,NA,usa
2023-06-21,United States Of America,Scientist,Scientist,,140000,0,0,6,NA,NA,USA,Scientist,2023,Los Angeles,Process Development in Oncology,Fujifilm,Private,5000+,Masters or Equivalent,140000,NA,Not Applicable/None,5000,NA,N/A (no overtime/salaried),NA,Process Development Scientist,None,6%,NA,none,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,140000,NA,usa
2023-03-29,United States Of America,Scientist,Scientist,Bioinformatics ,100000,0,0,2,NA,NA,United States of America,Bioinformatics Scientist,2023,San Diego,Software,Prefer not to say,Start-up,1-50,Bachelors or Equivalent,100000,NA,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Company/Institution does not have annual yearly raise,NA,NA,NA,NA,100000,NA,united states of america
2023-06-20,United States Of America,Director,Director, of Alliance Management,170000,0.4117647058823529,70000,5,NA,NA,Usa,Director of Alliance Management,2023,Boston,Software,Prefer not to say,Private,200-1000,PhD or Equivalent,170000,70000,Not Applicable/None,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k match 3% at 6%,Normal packages,NA,3%,NA,NA,NA,NA,240000,NA,usa
2023-11-19,United States Of America,Director,Director,Business Development ,170000,0.4117647058823529,70000,3,NA,NA,United States,Business Development Director,2023,Boston,TechBio,Prefer not to say,Private,200-1000,PhD or Equivalent,170000,70000,Not Applicable/None,0,0,N/A (no overtime/salaried),NA,"Lead of sales team including sourcing, direct sales, and partnerships",None,4% 401k match,Standard,0,Have not been long enough to have an annual yearly raise,NA,NA,NA,NA,240000,NA,united states
2024-01-01,United States Of America,Scientist,Principal Scientist, ,155000,0,0,10,PhD or Equivalent,NA,US,Principal Scientist,2024,San Diego,Contract Research Organization,Prefer not to say,Private,1-50,NA,155000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,Principal Scientist R&D and operations.,None,2000/year,NA,NA,3%,Not Applicable/None,15000 equity,40-50,NA,155000,PhD ,us
2024-01-01,United States Of America,Scientist,Associate Scientist, ,120000,0.1,12000,27,Bachelors or Equivalent,NA,US,Associate Scientist,2024,San Diego,Industrial Biotech,Prefer not to say,Start-up,1-50,NA,120000,12000,NA,NA,NA,N/A (no overtime/salaried),NA,Bench scientist in a protein therapeutic group (protein purification),None,NA,"Full medical, dental, vision with optional hsa and fsa. $240/month for employee and child",NA,5%,5000,"50000 shares, re-upped to 80000 after series A financing",40-50,NA,132000,Bachelors ,us
2024-01-01,United States Of America,Director,Associate Director,  Regulatory Affairs,175000,0,0,10,Masters or Equivalent,NA,USA,Associate Director Regulatory Affairs,2024,San Francisco,Regulatory Affairs,Prefer not to say,Public,50-200,NA,175000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,2%,"$2,500",NA,>60,NA,175000,Masters ,usa
2024-01-01,United States Of America,Scientist,Senior Scientist, ,130000,0,0,4,PhD or Equivalent,NA,United States,Senior Scientist,2024,San Diego,Big Pharmaceuticals,Prefer not to say,Public,1000-5000,NA,130000,NA,NA,15000,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,20000,NA,40-50,NA,130000,PhD ,united states
2024-01-01,United States Of America,Director,Director,,240000,0.2,48000,17,PhD or Equivalent,NA,United States,Director,2024,Bay Area,Industrial Biotech,Prefer not to say,Start-up,50-200,NA,240000,48000,NA,33000,NA,N/A (no overtime/salaried),NA,NA,None,No match,"Fully covered employee premium, $400 deductible, $3000 max out of pocket for individual PPO",NA,Company/Institution does not have annual yearly raise,Depends on market value (stock options),150000 options,40-50,NA,288000,PhD ,united states
2024-01-01,United States Of America,Director,Associate Director, ,180000,0,0,7,PhD or Equivalent,NA,USA,Associate Director,2024,Bay area,Medical/Health Devices,Mammoth Bio,Private,50-200,NA,180000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,4% Match,Dope health benefits,NA,Company/Institution does not have annual yearly raise,IDK … 10s of thousands,NA,40-50,NA,180000,PhD ,usa
2024-01-01,United States Of America,Scientist,Scientist,,125000,0,0,15,Masters or Equivalent,NA,United States,Scientist,2024,Los Angeles,Industrial Biotech,Prefer not to say,Private,200-1000,NA,125000,NA,NA,0,Zero,N/A (no overtime/salaried),NA,NA,None,"About half match, up to about 5% salary","Decent, not the best",NA,Company/Institution does not have annual yearly raise,Not Applicable/None,0,30-40,NA,125000,Masters ,united states
2024-01-01,United States Of America,Scientist,Scientist,Sr  ,170000,0,0,6,PhD or Equivalent,NA,United States,Sr. Scientist,2024,Seattle,Biologics,Prefer not to say,Start-up,50-200,NA,170000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,NA,NA,NA,3,85000,NA,40-50,NA,170000,PhD ,united states
2024-01-01,United States Of America,Scientist,Scientist, II,112000,0,0,3,PhD or Equivalent,NA,USA,Scientist II,2024,Seattle,Industrial Biotech,Prefer not to say,Private,50-200,NA,112000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,401k,NA,NA,promoted,Not Applicable/None,options,40-50,NA,112000,PhD ,usa
2024-01-01,United States Of America,Director,Associate Director, ,200000,0.2,40000,8,PhD or Equivalent,NA,USA,Associate Director,2024,Boston,Industrial Biotech,Moderna,Public,1000-5000,NA,200000,40000,NA,0,NA,N/A (no overtime/salaried),Varies strongly by department,"AD - oversee program development strategy, design studies, manage direct reports",None,4.50%,Yes,NA,4,40000,75000,40-50,NA,240000,PhD ,usa
2024-01-01,United States Of America,Scientist,Senior Scientist,  I,135000,0,0,2,PhD or Equivalent,NA,Usa,Senior scientist I,2024,Boston,Big Pharmaceuticals,Abbvie,Public,5000+,NA,135000,NA,NA,NA,NA,N/A (no overtime/salaried),Ugh I hate all those people who fabricate their data to get promoted,NA,None,6 for 401,500 for hsa,NA,2.5-3.5,Not Applicable/None,NA,50-60,NA,135000,PhD ,usa
2024-01-01,United States Of America,Scientist,Associate Scientist, ,89000,0.08,7120,1,Bachelors or Equivalent,NA,USA,Associate Scientist,2024,Seattle,Big Pharmaceuticals,BMS,Public,5000+,NA,89000,7120,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,Matches 100% up to 6% of income,NA,NA,3,Not Applicable/None,NA,30-40,NA,96120,Bachelors ,usa
2024-01-01,United Kingdom,Scientist,Senior Scientist, ,80000,0,0,2,PhD or Equivalent,NA,UK,Senior Scientist,2024,London,Big Pharmaceuticals,Prefer not to say,Public,5000+,NA,80000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,Senior Scientist CompBio R&D,None,NA,NA,NA,Have not been long enough to have an annual yearly raise,Not Applicable/None,NA,40-50,NA,80000,PhD ,uk
2024-01-01,United States Of America,Director,Senior Director, ,230000,0.25217391304347825,58000,14,Masters or Equivalent,NA,United States of America,Senior Director,2024,Philadelphia,Industrial Biotech,Prefer not to say,Public,50-200,NA,230000,58000,NA,0,0,N/A (no overtime/salaried),NA,Process Development/MSAT Head,None,401k 100% match on 5%,NA,NA,4,0,"15,000 ISO options",40-50,NA,288000,Masters ,united states of america
2024-01-01,United States Of America,Scientist,Senior Scientist, ,150000,0.14666666666666667,22000,5,PhD or Equivalent,NA,USA,Senior scientist,2024,Philadelphia,Big Pharmaceuticals,J&J,Private,5000+,NA,150000,22000,NA,10000,All inclusive move,N/A (no overtime/salaried),NA,Analytical chemist,None,4.5% 401k,NA,NA,6%,Not Applicable/None,0,40-50,NA,172000,PhD ,usa
2024-01-01,United States Of America,Scientist,Principal Scientist, ,120000,0,0,9,PhD or Equivalent,NA,USA,Principal Scientist,2024,Philadelphia,Industrial Biotech,Prefer not to say,Private,50-200,NA,120000,NA,NA,NA,NA,N/A (no overtime/salaried),NA,NA,None,2%,NA,NA,10%,12000,NA,40-50,NA,120000,PhD ,usa
2024-01-01,United States Of America,Director,Associate Director, ,210000,0,0,18,PhD or Equivalent,NA,United States,Associate director,2024,Boston,Big Pharmaceuticals,Prefer not to say,Public,200-1000,NA,210,NA,NA,20,None,N/A (no overtime/salaried),NA,Lead program teams to deliver scientific data packages to support preclinical PoC for novel cell therapy drugs,None,401k match,NA,NA,3.5,15k,None,40-50,NA,210000,PhD ,united states
