Timestamp,What country do you work in?,Where is the closest major city or hub?,Where are you located?,Biotech sub industry?,Company or Institution Name,Company Details - public/private/start-up/ subsidiary of,Company Detail - Approximate Company Size,Role / Title of current position,What degrees do you have?,List other relevant and recognized certifications,[Optional] Briefly describe your position,Years of Experience,Compensation - Annual Base Salary/Pay,Compensation - Overtime Pay,Compensation - Annual Target Bonus ($),Compensation - Annual Equity/Stock Option,Compensation - Most recent annual yearly raise (%),Compensation - Sign on Bonus Value,Compensation - Sign on Stock/Equity Options,Compensation - Retirement Benefits (free text),Compensation - Retirement Percent Match (free text),Compensation - Healthcare Benefits (free text),[OPTIONAL] Sign on - Relocation Assistance Total Value,[Optional] Company Review,"[Optional] Work Life Balance - On average, how many hours do you work per week",Survey Feedback
1/9/2024 19:55:51,NA,NA,"DC Metro Area (DC, VA, MD, DE)",Big Pharmaceuticals,GSK,Public,5000+,Process Engineer,Bachelors or Equivalent,None,Manage upstream manufacturing,3,100000,N/A (no overtime/salaried),8000,Not Applicable/None,2.5,0,NA,"4% match, 7% base contribution. 11% total",NA,PPO,NA,"Positive, although my specific site is a bit of a nightmare",36 - 40,NA
1/10/2024 8:31:57,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,1000-5000,Director,PhD or Equivalent,None,Commercial,17,227000,N/A (no overtime/salaried),56750,56750,5%,10000,NA,6% 401k match,NA,NA,NA,Great culture,46 - 50,NA
1/10/2024 18:38:56,NA,NA,United Kingdom and Ireland,Big Pharmaceuticals,AZ,Public,5000+,Senior Scientist,PhD or Equivalent,None,NA,10,54000,N/A (no overtime/salaried),6000,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,3+5%,NA,NA,NA,NA,NA,NA
1/10/2024 19:56:45,NA,NA,"South & Mountain West (TX to AZ, North to MT)",Contract Manufacturing Organization,Prefer not to say,Start-up,50-200,Specialist II,Bachelors or Equivalent,LSSGB,NA,4,55750,N/A (no overtime/salaried),"5,575",Not Applicable/None,7.20%,NA,NA,401K match,NA,Idek,NA,Dogshit CEO that just got replaced,46 - 50,NA
1/10/2024 22:14:31,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Abbvie,Public,5000+,Scientist II,Bachelors or Equivalent,None,NA,6,118000,N/A (no overtime/salaried),14000,Not Applicable/None,4.8,NA,NA,401K 5%,NA,NA,NA,NA,36 - 40,NA
1/11/2024 8:57:19,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Public,1000-5000,"Director, Strategy",PhD or Equivalent,None,NA,7,210000,N/A (no overtime/salaried),52000,27500,4,50000,NA,6%,NA,NA,NA,NA,46 - 50,NA
1/11/2024 10:13:10,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Contract Manufacturing Organization,Prefer not to say,Private,1000-5000,Associate Director,PhD or Equivalent,None,Associate Director - Process Development,9,180000,N/A (no overtime/salaried),36000,37000,4,0,Options,5% 401k Match,NA,HSA contributions,NA,NA,36 - 40,NA
1/11/2024 13:55:59,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,GSK,Public,5000+,"Manager, Engineering",Bachelors or Equivalent,None,NA,8,125000,N/A (no overtime/salaried),15000 with multiplier,Not Applicable/None,3,NA,NA,11% 401k match,NA,NA,NA,NA,NA,NA
1/11/2024 17:07:28,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,50-200,Scientist II,PhD or Equivalent,None,NA,4,130000,N/A (no overtime/salaried),16000,40000,Have not been long enough to have an annual yearly raise,NA,NA,4% 401K match,NA,NA,NA,NA,51 - 60,NA
1/11/2024 17:53:05,NA,NA,United Kingdom and Ireland,Big Pharmaceuticals,GSK,Public,5000+,Senior Scientist (G8),PhD or Equivalent,None,Analytical Development for mAb Discovery,4,43458,N/A (no overtime/salaried),3476,Not Applicable/None,7.5,NA,NA,10% pension contributions,NA,Health insurance (UK),NA,Interesting work but promotion/progress very slow so you end up working at a higher level for years before the recognition,36 - 40,NA
1/11/2024 21:40:11,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Takeda,Public,5000+,Scientist II,PhD or Equivalent,None,NA,3,160000,N/A (no overtime/salaried),32000,20% annual base,3.50%,10000,10% discount ESPP,"401k, 4% match",NA,HSA available,"$25,000",NA,41 - 45,NA
1/12/2024 0:25:10,NA,NA,West Coast (California & Pacific Northwest),Biotech Equipment,Prefer not to say,Private,200-1000,Field Service Engineer I,Bachelors or Equivalent,None,NA,0,80000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,6% 401k match,NA,NA,NA,NA,46 - 50,NA
1/12/2024 10:23:40,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Start-up,1-50,Scientist,PhD or Equivalent,None,NA,2,117500,N/A (no overtime/salaried),Not Applicable/None,10000,Have not been long enough to have an annual yearly raise,NA,NA,401k no match,NA,NA,NA,NA,41 - 45,NA
1/12/2024 13:19:06,NA,NA,Canada,Software,Prefer not to say,Start-up,1-50,Manager/Sales,PhD or Equivalent,None,NA,2,87000,N/A (no overtime/salaried),Commission,Stock option,Company/Institution does not have annual yearly raise,NA,NA,N/A,NA,NA,NA,NA,36 - 40,NA
1/12/2024 17:35:29,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Private,1000-5000,Sr. Scientist,"Bachelors or Equivalent, Masters or Equivalent, PhD or Equivalent",None,Sr. Scientist PharmSci,4,145000,N/A (no overtime/salaried),15000,25000,4,20000,NA,401k match 5.5%,NA,NA,NA,NA,41 - 45,NA
1/13/2024 1:11:03,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Public,50-200,Manager R&D Operations,Masters or Equivalent,None,"Support budget alignment, procurement, and resourcing",9,153920,N/A (no overtime/salaried),23088,10000,4%,10000,15000 stock options,Standard 401k match,NA,NA,NA,NA,51 - 60,NA
1/13/2024 3:46:28,NA,NA,West Coast (California & Pacific Northwest),Medical/Health Devices,Prefer not to say,Start-up,1-50,Director of Engineering,"Bachelors or Equivalent, Masters or Equivalent",None,Lead software engineering department,12,230000,N/A (no overtime/salaried),20000,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,5000 shares,401k match up to 5%,NA,NA,NA,NA,36 - 40,NA
1/13/2024 8:51:17,NA,NA,"Midwest (From OH to KS, North to ND)",Contract Manufacturing Organization,Prefer not to say,Private,50-200,Sr. Scientist,Masters or Equivalent,None,PD,8,95000,N/A (no overtime/salaried),7500,Not Applicable/None,3,NA,NA,1.5% match 401k,NA,NA,NA,NA,41 - 45,NA
1/13/2024 10:34:58,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior Manager,"Bachelors or Equivalent, PhD or Equivalent",None,NA,7,182000,N/A (no overtime/salaried),41000,30000,4%,30000,"$60,000 in RSUs/options that vest over 4 years (options quicker)",50% match in stock,NA,"$500 deductible, $1500 OOP max in-network",NA,"Very positive, 11/10.",41 - 45,"Thank you for organizing this survey!  Even with the free form answers and it taking some time to browse through the data when compiled, it is very helpful.  Very interesting to see the graphs that show salary go up by education.  You don't *need* a PhD to have top 10% salary, but if you *do* have top 10% base salary, you probably have a PhD or MD."
1/13/2024 12:17:04,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,JnJ,Public,5000+,Scientist,PhD or Equivalent,None,NA,0,125000,N/A (no overtime/salaried),12%,Not Applicable/None,Have not been long enough to have an annual yearly raise,25000,0,4.5% 401k match and pension (15% of career earnings at 62 y/o),NA,NA,50000,NA,41 - 45,NA
1/13/2024 20:01:14,NA,NA,"Midwest (From OH to KS, North to ND)",Agriculture,Prefer not to say,Subsidiary,200-1000,Research Associate,Bachelors or Equivalent,None,Bench molecular biologist,3,54000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,0,0,0,NA,0,0,NA,36 - 40,NA
1/13/2024 20:33:28,NA,NA,West Coast (California & Pacific Northwest),Academia/Research/Institution,Prefer not to say,Start-up,50-200,Scientist I,Bachelors or Equivalent,None,NA,10,135000,N/A (no overtime/salaried),13500,Not Applicable/None,5,10000,NA,5% match,NA,NA,NA,NA,30 - 35,NA
1/13/2024 21:02:57,NA,NA,"Midwest (From OH to KS, North to ND)",Contract Manufacturing Organization,Prefer not to say,Public,5000+,Process Engineer II,Masters or Equivalent,None,NA,2,80000,N/A (no overtime/salaried),9600,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,6% match,NA,NA,NA,NA,36 - 40,NA
1/13/2024 21:09:30,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Merck,Public,5000+,Sr. Scientist,Masters or Equivalent,None,Data science role,18,154000,N/A (no overtime/salaried),25000,10000,4.5,NA,NA,6%,NA,NA,NA,NA,46 - 50,NA
1/13/2024 21:10:10,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,50-200,Scientist,"High School or Equivalent, Bachelors or Equivalent, Masters or Equivalent",None,Scientist immunology ex vivo pre-clinical,14,126,N/A (no overtime/salaried),12600,Not Applicable/None,5%,5000,"50,000 stock options","401k, no match",NA,NA,NA,NA,41 - 45,NA
1/13/2024 23:04:34,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Start-up,50-200,Sr. Director,PhD or Equivalent,None,NA,9,260000,N/A (no overtime/salaried),52000,25000,3,NA,NA,3% match,NA,NA,NA,NA,46 - 50,NA
1/14/2024 0:29:28,NA,NA,"Midwest (From OH to KS, North to ND)",Big Pharmaceuticals,Prefer not to say,Private,5000+,Sr. Associate,"High School or Equivalent, Bachelors or Equivalent",None,NA,8,85000,N/A (no overtime/salaried),6000,Not Applicable/None,3.5,NA,NA,6% match,NA,NA,NA,NA,36 - 40,NA
1/14/2024 5:19:27,NA,NA,West Coast (California & Pacific Northwest),Food,Prefer not to say,Public,200-1000,Principal Scientist,Masters or Equivalent,None,Manage group,15,180000,N/A (no overtime/salaried),Not Applicable/None,50000,3%,NA,NA,401K match,NA,NA,NA,NA,41 - 45,NA
1/14/2024 6:08:26,NA,NA,NA,Food,Prefer not to say,Public,NA,1,PhD or Equivalent,None,NA,1,1,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,1,NA,NA,NA,NA,NA,NA
1/14/2024 9:41:53,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,GSK,Public,5000+,Associate,Bachelors or Equivalent,None,Associate in a leadership development course,1,82000,N/A (no overtime/salaried),8000,Not Applicable/None,2%,5000,None,7% enrollment (given for free) and an additional 4% match,NA,"Full medical for $30, dental is another $13",0,Very cushy company to work at. Most people have fantastic work life balance,30 - 35,None really
1/14/2024 10:43:28,NA,NA,"Other US Location (HI, AK, PR, etc.)",Medical/Health Devices,Prefer not to say,Private,50-200,Senior Research Associate,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent, Masters or Equivalent",CTBS,"Since my company’s R&D is very small, I do a couple things but my major responsibilities are: assay development for biologics (design, optimize and validate assays to assess product potency and release) as well as process development for drug products in clinical trials.",6,73809.1,N/A (no overtime/salaried),"3,690",Not Applicable/None,3,0,None,401k match 4%,NA,"250 deductible, employee pays 100 dollars per month to be in the plan. To include spouse, employee pays 350 a month.","Relocation assistance was $1,000 pretax",NA,30 - 35,NA
1/14/2024 12:28:26,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Private,50-200,Research Associate,Bachelors or Equivalent,None,NA,0,78000,N/A (no overtime/salaried),10%,10000,Have not been long enough to have an annual yearly raise,NA,NA,3% 401k match,NA,NA,NA,NA,30 - 35,NA
1/14/2024 12:31:18,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,1-50,Scientist II,PhD or Equivalent,None,"Scientist II - Drig discovery, assay development",3,120000,N/A (no overtime/salaried),12000,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,5000 shares vested quarterly over 4 years after first year,401k no match,NA,NA,NA,NA,41 - 45,NA
1/14/2024 13:22:33,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,50-200,Director of Corporate Development,PhD or Equivalent,None,NA,9,170000,N/A (no overtime/salaried),Not Applicable/None,2500,Company/Institution does not have annual yearly raise,NA,NA,401k match,NA,NA,NA,NA,41 - 45,NA
1/14/2024 13:26:57,NA,NA,"Pharma Central (NY, NJ, PA)",Industrial Biotech,Prefer not to say,Public,5000+,Sr Associate Scientist,Masters or Equivalent,None,NA,3,92000,N/A (no overtime/salaried),10%,15000,6,0,15000,5% match,NA,NA,NA,NA,36 - 40,NA
1/14/2024 16:16:14,NA,NA,CO,Drug Discovery Startup,Prefer not to say,Start-up,1-50,Scientist,PhD or Equivalent,None,NA,2,97000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,7,0,NA,401k plan but no  match,NA,NA,NA,NA,41 - 45,NA
1/14/2024 16:41:33,NA,NA,"South & Mountain West (TX to AZ, North to MT)",Big Pharmaceuticals,Pfizer,Public,5000+,Sr. Scientist,PhD or Equivalent,None,"R&D, no direct reports currently",4,112000,N/A (no overtime/salaried),14000,Not Applicable/None,Have not been long enough to have an annual yearly raise,15000,N/A,"Can't recall exactly at the moment, at least 4.5% matching for 401k",NA,NA,NA,NA,51 - 60,Clarify whether or not experience includes grad school (for PhDs)
1/14/2024 20:00:03,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Public,5000+,Sr. Scientist II,PhD or Equivalent,None,Sr. Scientist II - Drive lab-based early stage oncology R&D. Manage 1 non-PhD and 1 PhD-level report.,6,156000,N/A (no overtime/salaried),18720,12000,3.8,25000,0,6% 401K matching,NA,NA,NA,NA,41 - 45,NA
1/14/2024 21:08:08,NA,NA,"DC Metro Area (DC, VA, MD, DE)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Senior Director,MD or Equivalent,None,NA,10,350000,N/A (no overtime/salaried),85000,100000,Company/Institution does not have annual yearly raise,NA,NA,401k match 5%,NA,NA,NA,NA,60+,NA
1/15/2024 21:07:41,NA,NA,"South & Mountain West (TX to AZ, North to MT)",Contract Manufacturing Organization,Prefer not to say,Start-up,50-200,QA Specialist I,Masters or Equivalent,None,NA,3,66150,N/A (no overtime/salaried),1500,Not Applicable/None,5%,NA,NA,401K match 6%,NA,Paid by Employer,NA,NA,41 - 45,NA
1/15/2024 22:31:48,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,200-1000,Senior Research Investigatior,PhD or Equivalent,None,Assay development,3,130000,N/A (no overtime/salaried),13000,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000,1000 options to vest,4% match,NA,"Free healthcare, no out of pocket",NA,NA,36 - 40,NA
1/15/2024 22:44:31,NA,NA,West Coast (California & Pacific Northwest),Small biopharma?,Prefer not to say,Public,200-1000,"Regional Director, Market Access (US Commercial)",Bachelors or Equivalent,None,Negotiate formulary and coverage for our drug,9,250000,N/A (no overtime/salaried),50000,75000,Have not been long enough to have an annual yearly raise,NA,202500,"3% total 401k match, no pension",NA,NA,NA,Too new to say.,Less than 30,NA
1/16/2024 9:47:32,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Associate Director,PhD or Equivalent,None,NA,9,160000,N/A (no overtime/salaried),40000,Not Applicable/None,4%,NA,NA,5.5% with 5.5% match and 5% yearly employer large contribution,NA,"Aetna health and dental, vsp, hsa, 1000 deductible family plan, legal help, $400 monthly",NA,NA,41 - 45,NA
1/16/2024 10:04:26,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Private,200-1000,Associate Manager - Quality Control,Bachelors or Equivalent,None,"QC Manager - Onboard assays for transfer and qualification from clients, provide SME expertise on assays, manage schedule and other aspects of QC testing.",10,140000,1.5x base on top of salary,21000,Not Applicable/None,6,0,0,401k match 5%,NA,NA,0,"Best company I've found so far. Sometimes faced with extreme deadline pushes and unfair testing asks, but that's on par with any CDMO QC group I've been involved with before. Compensation is kept competitive for this reason.",41 - 45,Great idea! Glad this crowdsourced info can be made available as Glassdoor and others are unreliable.
1/16/2024 10:30:01,NA,NA,West Coast (California & Pacific Northwest),Biotech Equipment,Thermo Fisher,Public,5000+,Sr. Inside Sales Rep,Bachelors or Equivalent,None,Hybrid role remotely selling life science products and equipment to customers out of state,2,81000,"1.5x base, becomes 2x after 12 hrs in a day",34000,Offers optional employee match program,2%,0,Offers optional employee match,6% 401k match vesting after 2 years,NA,"Only good deal is United, offers HSA, FSA, free online therapy","Depends on location you come from, but is roughly $5000","Good people and fun, but increasing micromanagement and underpaid compared to market competition",41 - 45,Add vendor/supplier sales as an option
1/16/2024 10:30:53,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Start-up,50-200,Scientist,Masters or Equivalent,None,NA,15,115000,N/A (no overtime/salaried),14000,Not Applicable/None,Have not been long enough to have an annual yearly raise,10000,NA,None at the moment,NA,NA,NA,NA,36 - 40,NA
1/16/2024 10:39:45,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Gilead,Public,5000+,Senior research associate I,Bachelors or Equivalent,None,"Analytical chemistry/biology, performing lab work and writing reports",7,103000,N/A (no overtime/salaried),8000,6000,6%,10000,8000,$15k match per year for 401k,NA,NA,NA,NA,NA,NA
1/16/2024 11:11:03,NA,NA,West Coast (California & Pacific Northwest),Biotech Equipment,Prefer not to say,Start-up,50-200,Senior Scientist,"High School or Equivalent, Bachelors or Equivalent, PhD or Equivalent",None,NA,3,135000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,5000,17500 stock over 4-year vest. Available starting at 1 year for execution.,"401k, but no match or pension",NA,~100$/mo out of pocket,N/A,NA,41 - 45,NA
1/16/2024 11:19:34,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Merck,Public,5000+,Scientist,Masters or Equivalent,None,Scientist overseeing and optimizing DNA cloning workflows and incorporating automation into our antibody discovery platform,7,115000,N/A (no overtime/salaried),10100,7500,4.5,10000,NA,"401k match up to 4.5%, pension",NA,"$98/year individual PPO with BCBS, add $120 for a spouse. Deductible $500/person. Total out of pocket $3000 (tiered based on salary). FSA, HSA.",NA,NA,36 - 40,NA
1/16/2024 11:57:57,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Diagnostics,Prefer not to say,Start-up,1-50,Senior Research Associate,Bachelors or Equivalent,None,Senior RA - R&D assay development,3,83000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,2000,None,None,NA,Harvard Pilgrim HMO,NA,6.5/10 - government grant support only results in poor benefits and PTO. Upside is less stress and more scientific freedom,41 - 45,NA
1/16/2024 12:04:04,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Prefer not to say,Start-up,50-200,Associate Scientist II,Bachelors or Equivalent,None,Associate Scientist II - In vivo pharmacology,8,120000,N/A (no overtime/salaried),6%,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,15000 shares pre-IPO,4% match,NA,Standard level health coverage for CA,NA,NA,41 - 45,NA
1/16/2024 12:45:01,NA,NA,United Kingdom and Ireland,Medical/Health Devices,QIAGEN,Private,5000+,Technical Assistant,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent",None,NA,1,21450,1.5x,300,Not Applicable/None,Company/Institution does not have annual yearly raise,NA,NA,Pension contribution,NA,"BUPA, dental cafe, voucher for glasses",NA,NA,36 - 40,NA
1/16/2024 12:52:23,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Industrial Biotech,Prefer not to say,Start-up,200-1000,Sr. Research Associate,Bachelors or Equivalent,None,Sr. Research associate - develop assays for clients using company specific technology.,4,78000,N/A (no overtime/salaried),3900,Not Applicable/None,4.5,5000,NA,There are benefits but I don’t partake.,NA,NA,NA,NA,41 - 45,NA
1/16/2024 13:02:12,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Merck & Co.,Public,5000+,Associate Principal Scientist,PhD or Equivalent,None,"Associate Principal Scientist - Responsible for developing LC-MS based bioanalytical assays to support pre-clinical and clinical studies for delivery of robust, high quality data packages  • Drive the implementation of novel LC-MS based bioanalytical strategies for the measurement and characterization of drug and metabolites in biological samples • Contribute to departmental strategy and capital investment discussions.",5,154550,N/A (no overtime/salaried),20000,20000,4.5,NA,NA,"6% match, pension",NA,"BCBS NJ, 500$ deductible,",NA,NA,51 - 60,NA
1/16/2024 13:06:13,NA,NA,Sweden,Contract Manufacturing Organization,Prefer not to say,Private,200-1000,Specialist,PhD or Equivalent,None,Managing analytical methods and representing division to customers and internally,1,46000,N/A (no overtime/salaried),Yearly profit share based on company performance,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,N.a.,NA,NA,NA,NA,41 - 45,NA
1/16/2024 13:13:50,NA,NA,United Kingdom and Ireland,Big Pharmaceuticals,Prefer not to say,Private,200-1000,QC Specialist,Bachelors or Equivalent,None,QC Specialist for a finished product chemistry laboratory. Responsible for method transfer and validation.,9,64000,N/A (no overtime/salaried),6400,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,Double pension match (employee 4% employer 8%),NA,"Full health insurance, life assurance, gym subsidy.",NA,NA,36 - 40,NA
1/16/2024 13:36:56,NA,NA,United Kingdom and Ireland,Academia/Research/Institution,Prefer not to say,Start-up,1-50,Scientist,PhD or Equivalent,None,NA,4,32000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,5,NA,NA,5+3%,NA,NA,NA,NA,30 - 35,NA
1/16/2024 14:34:45,NA,NA,"Carolinas & Southeast (From NC to AR, South FL and LA)",Medical/Health Devices,Prefer not to say,Public,1000-5000,Research Scientist I,PhD or Equivalent,None,NA,1,88000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,4%,0,0,3% Employer 401K match,NA,NA,12000,NA,46 - 50,NA
1/16/2024 14:44:03,NA,NA,West Coast (California & Pacific Northwest),Industrial Biotech,Prefer not to say,Start-up,1-50,Bioprocess Engineer I,Bachelors or Equivalent,None,"Bioprocess Engineer - run fermentations, downstream processing, and purification of industrial enzymes. also manage scale-up and tech transfer.",4,95000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,Total of 3% match.,NA,"Great insurance, pay 0/mo in premiums.",NA,"I very much enjoy my current role - a very small company, so I have a lot of scientific freedom. It is stressful, but the pay is good and I end up having a pretty good work-life balance.",41 - 45,NA
1/16/2024 15:49:40,NA,NA,"Pharma Central (NY, NJ, PA)",Industrial Biotech,Regeneron Pharmaceuticals,Public,5000+,QC Analyst,Bachelors or Equivalent,None,QC Analyst- QC LC method development,2,64521.6,1.5x,8% of base salary,Not Applicable/None,8.80%,4000,"60 shares of stock options, vest at 25% over 4 yrs. $5,200 of restricted stock options, vests 50% at 2 yrs and 50% at 4 yrs","࡟
 The company will match up to 50% of 10% of eligible gross compensation or 50% of your actual contribution,
whichever is lower. Company match is made on a quarterly basis in Employer Stock.",NA,"Highest level plan offered, Aetna Choice Plus plan, $65.68 biweekly, delta dental for $4.41 biweekly, vision for $1.77 biweekly. Options for HSA and such, not opted in",N/A,NA,41 - 45,NA
1/16/2024 16:02:52,NA,NA,"Midwest (From OH to KS, North to ND)",Contract Research Organization,Prefer not to say,Private,1000-5000,Biologist I,Bachelors or Equivalent,None,NA,7,67000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,3%,0,0,0,NA,0,NA,NA,36 - 40,NA
1/16/2024 16:09:00,NA,NA,Germany,Academia/Research/Institution,Max Planck Institute,Academia/College/Universities,200-1000,Postdoctoral Scientist,PhD or Equivalent,None,NA,4,70000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Generally in line with and sometimes even surpassing inflation,NA,NA,Standard pension plan,NA,NA,NA,NA,NA,NA
1/16/2024 16:31:34,NA,NA,United Kingdom and Ireland,Medical/Health Devices,Health and Social Care Northern Ireland,Government,5000+,Biomedical Scientist,Bachelors or Equivalent,HCPC registration,NA,1,27055,"1.3x base, unsocial hours",Not Applicable/None,Not Applicable/None,2 year raise,NA,NA,50% match pension,NA,NA,NA,NA,30 - 35,NA
1/16/2024 16:39:36,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Abbvie,Public,5000+,Sr Scientist,Bachelors or Equivalent,None,Immuno-oncology research in target discovery,9,138000,N/A (no overtime/salaried),10000,Not Applicable/None,4.25,5000,NA,"401k match %, pension",NA,NA,NA,NA,36 - 40,NA
1/16/2024 17:28:41,NA,NA,"Pharma Central (NY, NJ, PA)",Big Pharmaceuticals,Prefer not to say,Public,5000+,Scientist,Bachelors or Equivalent,None,"Protein purification, nonmanagment",6,90300,N/A (no overtime/salaried),7000,Not Applicable/None,4%,0,NA,"401K w/ 75% match up to 6%, pension",NA,various options,"$3,000",Varies wildly by department and manager,36 - 40,NA
1/16/2024 18:06:27,NA,NA,West Coast (California & Pacific Northwest),Contract Manufacturing Organization,Prefer not to say,Start-up,1-50,Supplier Quality Engineer,Bachelors or Equivalent,None,Supplier Quality / Quality Systems,2,80000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Company/Institution does not have annual yearly raise,0,Yes,No,NA,Paid Health Insurance,2000,NA,Less than 30,NA
1/16/2024 20:52:18,NA,NA,"New England (MA, CT, RI, NH, VT, ME)",Big Pharmaceuticals,Prefer not to say,Private,5000+,Senior Director,PhD or Equivalent,None,Lead group of 45 people,32,267000,N/A (no overtime/salaried),160000,Not Applicable/None,3%,150000,0,5 pct 401k match,NA,Bcbs,0,NA,46 - 50,Great
1/16/2024 21:41:49,NA,NA,Canada,Contract Research Organization,Prefer not to say,Private,50-200,Sr. Scientist,"Bachelors or Equivalent, Masters or Equivalent, PhD or Equivalent",None,Sr. scientist - Team Lead and SME. Some managerial responsibilities. Team representative.,9,100000,N/A (no overtime/salaried),5000,Not Applicable/None,5,0,0,0,NA,"Life, disability, dental 80% copay, vision",NA,"Selfish careless management. Too busy as to look down at the bench and figure out the real issues why they are loosing clients. Recent layoff of about 40% of the lower level employees, none of the managerial roles where severed.",36 - 40,Great
1/16/2024 21:53:02,NA,NA,West Coast (California & Pacific Northwest),Big Pharmaceuticals,Bristol Myers Squibb,Public,5000+,Associate Scientist,"High School or Equivalent, Associate’s Degree or Equivalent, Bachelors or Equivalent",None,NA,7,101000,N/A (no overtime/salaried),8080,Not Applicable/None,3,NA,NA,401k match 6%,NA,NA,NA,NA,NA,NA
1/16/2024 22:04:57,NA,NA,"Midwest (From OH to KS, North to ND)",Contract Research Organization,Thermo Fisher,Public,5000+,Associate Group Leader,"High School or Equivalent, Bachelors or Equivalent",None,NA,6,83000,N/A (no overtime/salaried),3000,Not Applicable/None,3,NA,NA,100% of first 6%,NA,NA,NA,NA,36 - 40,NA
1/16/2024 22:48:35,NA,NA,"Midwest (From OH to KS, North to ND)",Contract Research Organization,Prefer not to say,Public,1000-5000,Lab Manager,Bachelors or Equivalent,PMP,NA,20,90000,N/A (no overtime/salaried),Not Applicable/None,Not Applicable/None,Have not been long enough to have an annual yearly raise,NA,NA,3% match,NA,NA,NA,NA,NA,NA
